"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00036034","1964-04-10","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   75",",,r","  -26",",,r","   17",",,r"
"RSM00036034","1964-04-11","51.5","81.2167","216.0","RUBCOVSK, RS","   50",",,r",,,"   44",",,r","  -81",",,r","  -54",",,r"
"RSM00036034","1964-04-12","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   50",",,r"," -111",",,r","  -78",",,r"
"RSM00036034","1964-04-13","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -15",",,r"," -113",",,r","  -61",",,r"
"RSM00036034","1964-04-14","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"    1",",,r","  -92",",,r","  -42",",,r"
"RSM00036034","1964-04-15","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   24",",,r","  -54",",,r","  -23",",,r"
"RSM00036034","1964-04-16","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   30",",,r","  -40",",,r","  -12",",,r"
"RSM00036034","1964-04-17","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   29",",,r","  -37",",,r","   -6",",,r"
"RSM00036034","1964-04-18","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   61",",,r","  -31",",,r","    7",",,r"
"RSM00036034","1964-04-19","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   60",",,r","  -16",",,r","   16",",,r"
"RSM00036034","1964-04-20","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  101",",,r","  -40",",,r","   26",",,r"
"RSM00036034","1964-04-21","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  117",",,r","  -31",",,r","   46",",,r"
"RSM00036034","1964-04-22","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  166",",,r","  -13",",,r","   71",",,r"
"RSM00036034","1964-04-23","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  186",",,r","  -11",",,r","   85",",,r"
"RSM00036034","1964-04-24","51.5","81.2167","216.0","RUBCOVSK, RS","   15",",,r",,,"  133",",,r","   41",",,r","   87",",,r"
"RSM00036034","1964-04-25","51.5","81.2167","216.0","RUBCOVSK, RS","    9",",,r",,,"  151",",,r","   45",",,r","   86",",,r"
"RSM00036034","1964-04-26","51.5","81.2167","216.0","RUBCOVSK, RS","   18",",,r",,,"  132",",,r","   74",",,r","   91",",,r"
"RSM00036034","1964-04-27","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  131",",,r","   15",",,r","   79",",,r"
"RSM00036034","1964-04-28","51.5","81.2167","216.0","RUBCOVSK, RS","    1",",,r",,,"  164",",,r","   49",",,r","   91",",,r"
"RSM00036034","1964-04-29","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  126",",,r","    7",",,r","   72",",,r"
"RSM00036034","1964-04-30","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   91",",,r","  -22",",,r","   36",",,r"
"RSM00036034","1964-05-01","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  142",",,r","  -34",",,r","   59",",,r"
"RSM00036034","1964-05-02","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  218",",,r","   23",",,r","   96",",,r"
"RSM00036034","1964-05-03","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  245",",,r","   22",",,r","  128",",,r"
"RSM00036034","1964-05-04","51.5","81.2167","216.0","RUBCOVSK, RS","    6",",,r",,,"  195",",,r","   96",",,r","  127",",,r"
"RSM00036034","1964-05-05","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  171",",,r","   45",",,r","   92",",,r"
"RSM00036034","1964-05-06","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  174",",,r","   47",",,r","  100",",,r"
"RSM00036034","1964-05-07","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  235",",,r","   15",",,r","  144",",,r"
"RSM00036034","1964-05-08","51.5","81.2167","216.0","RUBCOVSK, RS","    9",",,r",,,"  211",",,r","   98",",,r","  158",",,r"
"RSM00036034","1964-05-09","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  224",",,r","   92",",,r","  159",",,r"
"RSM00036034","1964-05-10","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  249",",,r","   84",",,r","  180",",,r"
"RSM00036034","1964-05-11","51.5","81.2167","216.0","RUBCOVSK, RS","    8",",,r",,,"  222",",,r","    8",",,r","   61",",,r"
"RSM00036034","1964-05-12","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   77",",,r","  -26",",,r","   34",",,r"
"RSM00036034","1964-05-13","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  121",",,r","  -34",",,r","   47",",,r"
"RSM00036034","1964-05-14","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  137",",,r","    1",",,r","   66",",,r"
"RSM00036034","1964-05-15","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  143",",,r","   46",",,r","   82",",,r"
"RSM00036034","1964-05-16","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  182",",,r","   20",",,r","  119",",,r"
"RSM00036034","1964-05-17","51.5","81.2167","216.0","RUBCOVSK, RS","    1",",,r",,,"  191",",,r","   30",",,r","  128",",,r"
"RSM00036034","1964-05-18","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  157",",,r","   80",",,r","  112",",,r"
"RSM00036034","1964-05-19","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  178",",,r","   28",",,r","  109",",,r"
"RSM00036034","1964-05-20","51.5","81.2167","216.0","RUBCOVSK, RS","   32",",,r",,,"  172",",,r","   63",",,r","  120",",,r"
"RSM00036034","1964-05-21","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  226",",,r","   63",",,r","  152",",,r"
"RSM00036034","1964-05-22","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  263",",,r","   87",",,r","  181",",,r"
"RSM00036034","1964-05-23","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  281",",,r","  104",",,r","  193",",,r"
"RSM00036034","1964-05-24","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  283",",,r","  130",",,r","  208",",,r"
"RSM00036034","1964-05-25","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  290",",,r","  116",",,r","  222",",,r"
"RSM00036034","1964-05-26","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  275",",,r","  118",",,r","  150",",,r"
"RSM00036034","1964-05-27","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  164",",,r","   70",",,r","  116",",,r"
"RSM00036034","1964-05-28","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  200",",,r","   50",",,r","  127",",,r"
"RSM00036034","1964-05-29","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  186",",,r","   65",",,r","  132",",,r"
"RSM00036034","1964-05-30","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  227",",,r","   40",",,r","  154",",,r"
"RSM00036034","1964-05-31","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  285",",,r","   53",",,r","  184",",,r"
"RSM00036034","1964-06-01","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  302",",,r","  120",",,r","  228",",,r"
"RSM00036034","1964-06-02","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r",,,"  290",",,r","  155",",,r","  246",",,r"
"RSM00036034","1964-06-03","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  223",",,r","  116",",,r","  170",",,r"
"RSM00036034","1964-06-04","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  300",",,r","  143",",,r","  210",",,r"
"RSM00036034","1964-06-05","51.5","81.2167","216.0","RUBCOVSK, RS","  194",",,r",,,"  246",",,r","   85",",,r","  118",",,r"
"RSM00036034","1964-06-06","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  121",",,r","   16",",,r","   72",",,r"
"RSM00036034","1964-06-07","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  193",",,r","    5",",,r","  106",",,r"
"RSM00036034","1964-06-08","51.5","81.2167","216.0","RUBCOVSK, RS","   16",",,r",,,"  201",",,r","  106",",,r","  150",",,r"
"RSM00036034","1964-06-09","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  292",",,r","  115",",,r","  208",",,r"
"RSM00036034","1964-06-10","51.5","81.2167","216.0","RUBCOVSK, RS","   72",",,r",,,"  268",",,r","  144",",,r","  203",",,r"
"RSM00036034","1964-06-11","51.5","81.2167","216.0","RUBCOVSK, RS","   87",",,r",,,"  186",",,r","  110",",,r","  143",",,r"
"RSM00036034","1964-06-12","51.5","81.2167","216.0","RUBCOVSK, RS","   13",",,r",,,"  140",",,r","  102",",,r","  118",",,r"
"RSM00036034","1964-06-13","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  198",",,r","   92",",,r","  154",",,r"
"RSM00036034","1964-06-14","51.5","81.2167","216.0","RUBCOVSK, RS","   30",",,r",,,"  191",",,r","  112",",,r","  158",",,r"
"RSM00036034","1964-06-15","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  191",",,r","   55",",,r","  140",",,r"
"RSM00036034","1964-06-16","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  280",",,r","   38",",,r","  174",",,r"
"RSM00036034","1964-06-17","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  341",",,r","   92",",,r","  218",",,r"
"RSM00036034","1964-06-18","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  292",",,r","  165",",,r","  206",",,r"
"RSM00036034","1964-06-19","51.5","81.2167","216.0","RUBCOVSK, RS","   12",",,r",,,"  285",",,r","  167",",,r","  218",",,r"
"RSM00036034","1964-06-20","51.5","81.2167","216.0","RUBCOVSK, RS","   22",",,r",,,"  267",",,r","  141",",,r","  196",",,r"
"RSM00036034","1964-06-21","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  248",",,r","  128",",,r","  191",",,r"
"RSM00036034","1964-06-22","51.5","81.2167","216.0","RUBCOVSK, RS","   68",",,r",,,"  241",",,r","  152",",,r","  194",",,r"
"RSM00036034","1964-06-23","51.5","81.2167","216.0","RUBCOVSK, RS","   18",",,r",,,"  224",",,r","  158",",,r","  172",",,r"
"RSM00036034","1964-06-24","51.5","81.2167","216.0","RUBCOVSK, RS","   29",",,r",,,"  236",",,r","  141",",,r","  188",",,r"
"RSM00036034","1964-06-25","51.5","81.2167","216.0","RUBCOVSK, RS","    1",",,r",,,"  259",",,r","  151",",,r","  204",",,r"
"RSM00036034","1964-06-26","51.5","81.2167","216.0","RUBCOVSK, RS","    5",",,r",,,"  286",",,r","  165",",,r","  227",",,r"
"RSM00036034","1964-06-27","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  295",",,r","  147",",,r","  213",",,r"
"RSM00036034","1964-06-28","51.5","81.2167","216.0","RUBCOVSK, RS","    5",",,r",,,"  285",",,r","  124",",,r","  200",",,r"
"RSM00036034","1964-06-29","51.5","81.2167","216.0","RUBCOVSK, RS","   18",",,r",,,"  269",",,r","  156",",,r","  217",",,r"
"RSM00036034","1964-06-30","51.5","81.2167","216.0","RUBCOVSK, RS","    4",",,r",,,"  272",",,r","  164",",,r","  208",",,r"
"RSM00036034","1964-07-01","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  284",",,r",,,"  214",",,r"
"RSM00036034","1964-07-02","51.5","81.2167","216.0","RUBCOVSK, RS","    4",",,r",,,"  269",",,r",,,"  203",",,r"
"RSM00036034","1964-07-03","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  288",",,r",,,"  219",",,r"
"RSM00036034","1964-07-04","51.5","81.2167","216.0","RUBCOVSK, RS","    7",",,r",,,"  255",",,r",,,"  198",",,r"
"RSM00036034","1964-07-05","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  265",",,r",,,"  190",",,r"
"RSM00036034","1964-07-06","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  265",",,r",,,"  196",",,r"
"RSM00036034","1964-07-07","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  277",",,r",,,"  216",",,r"
"RSM00036034","1964-07-08","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  325",",,r",,,"  231",",,r"
"RSM00036034","1964-07-09","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  300",",,r",,,"  236",",,r"
"RSM00036034","1964-07-10","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  301",",,r",,,"  237",",,r"
"RSM00036034","1964-07-11","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  295",",,r",,,"  226",",,r"
"RSM00036034","1964-07-12","51.5","81.2167","216.0","RUBCOVSK, RS","   15",",,r",,,"  286",",,r",,,"  212",",,r"
"RSM00036034","1964-07-13","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  301",",,r",,,"  234",",,r"
"RSM00036034","1964-07-14","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  355",",,r",,,"  242",",,r"
"RSM00036034","1964-07-15","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  273",",,r",,,"  222",",,r"
"RSM00036034","1964-07-16","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  291",",,r",,,"  222",",,r"
"RSM00036034","1964-07-17","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  261",",,r",,,"  191",",,r"
"RSM00036034","1964-07-18","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  201",",,r",,,"  141",",,r"
"RSM00036034","1964-07-19","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  247",",,r",,,"  163",",,r"
"RSM00036034","1964-07-20","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  269",",,r",,,"  203",",,r"
"RSM00036034","1964-07-21","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  295",",,r",,,"  210",",,r"
"RSM00036034","1964-07-22","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  311",",,r",,,"  239",",,r"
"RSM00036034","1964-07-23","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  343",",,r",,,"  238",",,r"
"RSM00036034","1964-07-24","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  355",",,r",,,"  262",",,r"
"RSM00036034","1964-07-25","51.5","81.2167","216.0","RUBCOVSK, RS","   50",",,r",,,"  300",",,r",,,"  238",",,r"
"RSM00036034","1964-07-26","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r",,,"  312",",,r",,,"  204",",,r"
"RSM00036034","1964-07-27","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  320",",,r",,,"  209",",,r"
"RSM00036034","1964-07-28","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  275",",,r",,,"  196",",,r"
"RSM00036034","1964-07-29","51.5","81.2167","216.0","RUBCOVSK, RS","    4",",,r",,,"  233",",,r",,,"  192",",,r"
"RSM00036034","1964-07-30","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  260",",,r",,,"  194",",,r"
"RSM00036034","1964-07-31","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  256",",,r",,,"  205",",,r"
"RSM00036034","1964-08-01","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  262",",,r",,,"  193",",,r"
"RSM00036034","1964-08-02","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  251",",,r",,,"  184",",,r"
"RSM00036034","1964-08-03","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  276",",,r",,,"  198",",,r"
"RSM00036034","1964-08-04","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  360",",,r",,,"  219",",,r"
"RSM00036034","1964-08-05","51.5","81.2167","216.0","RUBCOVSK, RS","    5",",,r",,,"  300",",,r",,,"  236",",,r"
"RSM00036034","1964-08-06","51.5","81.2167","216.0","RUBCOVSK, RS","  293",",,r",,,"  313",",,r",,,"  212",",,r"
"RSM00036034","1964-08-07","51.5","81.2167","216.0","RUBCOVSK, RS","  140",",,r",,,"  267",",,r",,,"  199",",,r"
"RSM00036034","1964-08-08","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  315",",,r",,,"  234",",,r"
"RSM00036034","1964-08-09","51.5","81.2167","216.0","RUBCOVSK, RS","   23",",,r",,,"  283",",,r",,,"  215",",,r"
"RSM00036034","1964-08-10","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  272",",,r",,,"  202",",,r"
"RSM00036034","1964-08-11","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  265",",,r",,,"  205",",,r"
"RSM00036034","1964-08-12","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  282",",,r",,,"  211",",,r"
"RSM00036034","1964-08-13","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  270",",,r",,,"  221",",,r"
"RSM00036034","1964-08-14","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  272",",,r",,,"  221",",,r"
"RSM00036034","1964-08-15","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  299",",,r",,,"  232",",,r"
"RSM00036034","1964-08-16","51.5","81.2167","216.0","RUBCOVSK, RS","   21",",,r",,,"  260",",,r",,,"  150",",,r"
"RSM00036034","1964-08-17","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  184",",,r",,,"  131",",,r"
"RSM00036034","1964-08-18","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  229",",,r",,,"  140",",,r"
"RSM00036034","1964-08-19","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  295",",,r",,,"  175",",,r"
"RSM00036034","1964-08-20","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  289",",,r",,,"  215",",,r"
"RSM00036034","1964-08-21","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  331",",,r",,,"  225",",,r"
"RSM00036034","1964-08-22","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  239",",,r",,,"  168",",,r"
"RSM00036034","1964-08-23","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  211",",,r",,,"  148",",,r"
"RSM00036034","1964-08-24","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  258",",,r",,,"  146",",,r"
"RSM00036034","1964-08-25","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  258",",,r",,,"  160",",,r"
"RSM00036034","1964-08-26","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  281",",,r",,,"  169",",,r"
"RSM00036034","1964-08-27","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  251",",,r",,,"  157",",,r"
"RSM00036034","1964-08-28","51.5","81.2167","216.0","RUBCOVSK, RS","    6",",,r",,,"  218",",,r",,,"  153",",,r"
"RSM00036034","1964-08-29","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  217",",,r",,,"  143",",,r"
"RSM00036034","1964-08-30","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  229",",,r",,,"  139",",,r"
"RSM00036034","1964-08-31","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  256",",,r",,,"  164",",,r"
"RSM00036034","1964-09-01","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  216",",,r",,,"  164",",,r"
"RSM00036034","1964-09-02","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  208",",,r",,,"  146",",,r"
"RSM00036034","1964-09-03","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  247",",,r",,,"  149",",,r"
"RSM00036034","1964-09-04","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  295",",,r",,,"  195",",,r"
"RSM00036034","1964-09-05","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  234",",,r",,,"  140",",,r"
"RSM00036034","1964-09-06","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  185",",,r",,,"   96",",,r"
"RSM00036034","1964-09-07","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  153",",,r",,,"   80",",,r"
"RSM00036034","1964-09-08","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  177",",,r",,,"   95",",,r"
"RSM00036034","1964-09-09","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  198",",,r",,,"  124",",,r"
"RSM00036034","1964-09-10","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  147",",,r",,,"   84",",,r"
"RSM00036034","1964-09-11","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  183",",,r",,,"  106",",,r"
"RSM00036034","1964-09-12","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  159",",,r",,,"   72",",,r"
"RSM00036034","1964-09-13","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  204",",,r",,,"   86",",,r"
"RSM00036034","1964-09-14","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  247",",,r",,,"  128",",,r"
"RSM00036034","1964-09-15","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  293",",,r",,,"  164",",,r"
"RSM00036034","1964-09-16","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  267",",,r",,,"  170",",,r"
"RSM00036034","1964-09-17","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  277",",,r",,,"  149",",,r"
"RSM00036034","1964-09-18","51.5","81.2167","216.0","RUBCOVSK, RS","   24",",,r",,,"  172",",,r",,,"  121",",,r"
"RSM00036034","1964-09-19","51.5","81.2167","216.0","RUBCOVSK, RS","   31",",,r",,,"  142",",,r",,,"  101",",,r"
"RSM00036034","1964-09-20","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  115",",,r",,,"   83",",,r"
"RSM00036034","1964-09-21","51.5","81.2167","216.0","RUBCOVSK, RS","   32",",,r",,,"  148",",,r",,,"  108",",,r"
"RSM00036034","1964-09-22","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  167",",,r",,,"   90",",,r"
"RSM00036034","1964-09-23","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  188",",,r",,,"  102",",,r"
"RSM00036034","1964-09-24","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  201",",,r",,,"  106",",,r"
"RSM00036034","1964-09-25","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  210",",,r",,,"  122",",,r"
"RSM00036034","1964-09-26","51.5","81.2167","216.0","RUBCOVSK, RS","   31",",,r",,,"  168",",,r",,,"  120",",,r"
"RSM00036034","1964-09-27","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  208",",,r",,,"   81",",,r"
"RSM00036034","1964-09-28","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  243",",,r",,,"  156",",,r"
"RSM00036034","1964-09-29","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  197",",,r",,,"   78",",,r"
"RSM00036034","1964-09-30","51.5","81.2167","216.0","RUBCOVSK, RS","    9",",,r",,,"   42",",,r",,,"   16",",,r"
"RSM00036034","1964-10-01","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   90",",,r",,,"   35",",,r"
"RSM00036034","1964-10-02","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  117",",,r",,,"   34",",,r"
"RSM00036034","1964-10-03","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  150",",,r",,,"   36",",,r"
"RSM00036034","1964-10-04","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  214",",,r",,,"   63",",,r"
"RSM00036034","1964-10-05","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  216",",,r",,,"  100",",,r"
"RSM00036034","1964-10-06","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  241",",,r",,,"  114",",,r"
"RSM00036034","1964-10-07","51.5","81.2167","216.0","RUBCOVSK, RS","    3",",,r",,,"  175",",,r",,,"  119",",,r"
"RSM00036034","1964-10-08","51.5","81.2167","216.0","RUBCOVSK, RS","   22",",,r",,,"  100",",,r",,,"   45",",,r"
"RSM00036034","1964-10-09","51.5","81.2167","216.0","RUBCOVSK, RS","   12",",,r",,,"   78",",,r",,,"   15",",,r"
