"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"NOE00112071","1957-01-26","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   60",",,E","   45",",,E","  -76",",,E","   -4","H,,S"
"NOE00112071","1957-01-27","63.5","10.89","12.0","VAERNES, NO","    7",",,E","   60",",,E","   46",",,E","  -23",",,E","   17","H,,S"
"NOE00112071","1957-01-28","63.5","10.89","12.0","VAERNES, NO","   17",",,E","   60",",,E","   40",",,E","  -65",",,E","   -8","H,,S"
"NOE00112071","1957-01-29","63.5","10.89","12.0","VAERNES, NO","   38",",,E","   30",",,E","   51",",,E","   -5",",,E","   26","H,,S"
"NOE00112071","1957-01-30","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   20",",,E","   55",",,E","  -26",",,E","   13","H,,S"
"NOE00112071","1957-01-31","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   20",",,E","   58",",,E","  -40",",,E","   32","H,,S"
"NOE00112071","1957-02-01","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   20",",,E","   67",",,E","    5",",,E","   38","H,,S"
"NOE00112071","1957-02-02","63.5","10.89","12.0","VAERNES, NO","   37",",,E","   20",",,E","   57",",,E","  -13",",,E","   28","H,,S"
"NOE00112071","1957-02-03","63.5","10.89","12.0","VAERNES, NO","   59",",,E","   10",",,E","   41",",,E","    1",",,E","   28","H,,S"
"NOE00112071","1957-02-04","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   64",",,E","   -6",",,E","   36","H,,S"
"NOE00112071","1957-02-05","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   79",",,E","   -5",",,E","   47","H,,S"
"NOE00112071","1957-02-06","63.5","10.89","12.0","VAERNES, NO","    9",",,E","    0",",,E","   82",",,E","   39",",,E","   62","H,,S"
"NOE00112071","1957-02-07","63.5","10.89","12.0","VAERNES, NO","   32",",,E","    0",",,E","   55",",,E","    5",",,E","   28","H,,S"
"NOE00112071","1957-02-08","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   20",",,E","   26",",,E","  -37",",,E","   -6","H,,S"
"NOE00112071","1957-02-09","63.5","10.89","12.0","VAERNES, NO","    1",",,E","   20",",,E","  -10",",,E","  -66",",,E","  -28","H,,S"
"NOE00112071","1957-02-10","63.5","10.89","12.0","VAERNES, NO","    9",",,E","   30",",,E","  -10",",,E","  -66",",,E","  -26","H,,S"
"NOE00112071","1957-02-11","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   30",",,E","  -25",",,E","  -87",",,E","  -52","H,,S"
"NOE00112071","1957-02-12","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   30",",,E","  -30",",,E"," -131",",,E","  -72","H,,S"
"NOE00112071","1957-02-13","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   30",",,E","  -16",",,E","  -67",",,E","  -39","H,,S"
"NOE00112071","1957-02-14","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   30",",,E","  -50",",,E","  -98",",,E","  -71","H,,S"
"NOE00112071","1957-02-15","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   30",",,E","  -45",",,E","  -91",",,E","  -63","H,,S"
"NOE00112071","1957-02-16","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   20",",,E","  -35",",,E"," -111",",,E","  -65","H,,S"
"NOE00112071","1957-02-17","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   20",",,E","  -16",",,E"," -107",",,E","  -63","H,,S"
"NOE00112071","1957-02-18","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   20",",,E","  -12",",,E"," -111",",,E","  -70","H,,S"
"NOE00112071","1957-02-19","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   20",",,E","  -10",",,E","  -90",",,E","  -61","H,,S"
"NOE00112071","1957-02-20","63.5","10.89","12.0","VAERNES, NO","    3",",,E","   20",",,E","  -15",",,E","  -93",",,E","  -42","H,,S"
"NOE00112071","1957-02-21","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   20",",,E","  -19",",,E","  -59",",,E","  -38","H,,S"
"NOE00112071","1957-02-22","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   30",",,E","  -30",",,E","  -78",",,E","  -52","H,,S"
"NOE00112071","1957-02-23","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   30",",,E","  -35",",,E","  -94",",,E","  -63","H,,S"
"NOE00112071","1957-02-24","63.5","10.89","12.0","VAERNES, NO","    8",",,E","   20",",,E","  -42",",,E"," -139",",,E","  -86","H,,S"
"NOE00112071","1957-02-25","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   60",",,E","   18",",,E","  -85",",,E","  -37","H,,S"
"NOE00112071","1957-02-26","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   60",",,E","    0",",,E","  -66",",,E","  -34","H,,S"
"NOE00112071","1957-02-27","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   60",",,E","   15",",,E","  -64",",,E","  -16","H,,S"
"NOE00112071","1957-02-28","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   60",",,E","   35",",,E","  -82",",,E","  -20","H,,S"
"NOE00112071","1957-03-01","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   40",",,E","   21",",,E","  -51",",,E","   -4","H,,S"
"NOE00112071","1957-03-02","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   40",",,E","   80",",,E","  -35",",,E","   31","H,,S"
"NOE00112071","1957-03-03","63.5","10.89","12.0","VAERNES, NO","   29",",,E","   20",",,E","   60",",,E","  -30",",,E","   16","H,,S"
"NOE00112071","1957-03-04","63.5","10.89","12.0","VAERNES, NO","   11",",,E","   30",",,E","   26",",,E","  -26",",,E","    3","H,,S"
"NOE00112071","1957-03-05","63.5","10.89","12.0","VAERNES, NO","   25",",,E","   40",",,E","   43",",,E","  -17",",,E","   10","H,,S"
"NOE00112071","1957-03-06","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   60",",,E","   30",",,E","  -53",",,E","   -4","H,,S"
"NOE00112071","1957-03-07","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   50",",,E","   72",",,E","  -45",",,E","   11","H,,S"
"NOE00112071","1957-03-08","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   50",",,E","   56",",,E","   26",",,E","   35","H,,S"
"NOE00112071","1957-03-09","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   40",",,E","   65",",,E","    0",",,E","   35","H,,S"
"NOE00112071","1957-03-10","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   30",",,E","   88",",,E","   27",",,E","   51","H,,S"
"NOE00112071","1957-03-11","63.5","10.89","12.0","VAERNES, NO","   36",",,E","   10",",,E","   56",",,E","   19",",,E","   28","H,,S"
"NOE00112071","1957-03-12","63.5","10.89","12.0","VAERNES, NO","  105",",,E","    0",",,E","   44",",,E","   21",",,E","   29","H,,S"
"NOE00112071","1957-03-13","63.5","10.89","12.0","VAERNES, NO","  112",",,E","    0",",,E","   40",",,E","   25",",,E","   30","H,,S"
"NOE00112071","1957-03-14","63.5","10.89","12.0","VAERNES, NO","   17",",,E","   10",",,E","   37",",,E","    0",",,E","   11","H,,S"
"NOE00112071","1957-03-15","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   30",",,E","   13",",,E"," -108",",,E","  -43","H,,S"
"NOE00112071","1957-03-16","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   30",",,E","  -37",",,E"," -166",",,E"," -107","H,,S"
"NOE00112071","1957-03-17","63.5","10.89","12.0","VAERNES, NO","    1",",,E","   30",",,E","  -40",",,E","  -80",",,E","  -61","H,,S"
"NOE00112071","1957-03-18","63.5","10.89","12.0","VAERNES, NO","    2",",,E","   20",",,E","  -20",",,E","  -68",",,E","  -49","H,,S"
"NOE00112071","1957-03-19","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   20",",,E","  -30",",,E"," -113",",,E","  -70","H,,S"
"NOE00112071","1957-03-20","63.5","10.89","12.0","VAERNES, NO","    2",",,E","   20",",,E","  -23",",,E","  -75",",,E","  -47","H,,S"
"NOE00112071","1957-03-21","63.5","10.89","12.0","VAERNES, NO","   91",",,E","   20",",,E","  -20",",,E","  -44",",,E","  -38","H,,S"
"NOE00112071","1957-03-22","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  150",",,E","  -35",",,E","  -76",",,E","  -65","H,,S"
"NOE00112071","1957-03-23","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  150",",,E","   -3",",,E"," -146",",,E","  -70","H,,S"
"NOE00112071","1957-03-24","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  120",",,E","   38",",,E","  -38",",,E","    0","H,,S"
"NOE00112071","1957-03-25","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  120",",,E","   55",",,E","    0",",,E","   30","H,,S"
"NOE00112071","1957-03-26","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   60",",,E","   90",",,E","   20",",,E","   44","H,,S"
"NOE00112071","1957-03-27","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   40",",,E","   85",",,E","    0",",,E","   30","H,,S"
"NOE00112071","1957-03-28","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   20",",,E","   58",",,E","  -13",",,E","   11","H,,S"
"NOE00112071","1957-03-29","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   10",",,E","   68",",,E","  -10",",,E","   27","H,,S"
"NOE00112071","1957-03-30","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   95",",,E","   -6",",,E","   33","H,,S"
"NOE00112071","1957-03-31","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   90",",,E","  -13",",,E","   28","H,,S"
"NOE00112071","1957-04-01","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   73",",,E","  -19",",,E","   23","H,,S"
"NOE00112071","1957-04-02","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  101",",,E","   -7",",,E","   36","H,,S"
"NOE00112071","1957-04-03","63.5","10.89","12.0","VAERNES, NO","    8",",,E","    0",",,E","   85",",,E","    2",",,E","   34","H,,S"
"NOE00112071","1957-04-04","63.5","10.89","12.0","VAERNES, NO","   10",",,E","    0",",,E","   70",",,E","   17",",,E","   46","H,,S"
"NOE00112071","1957-04-05","63.5","10.89","12.0","VAERNES, NO","   51",",,E","    0",",,E","   93",",,E","    9",",,E","   44","H,,S"
"NOE00112071","1957-04-06","63.5","10.89","12.0","VAERNES, NO","   17",",,E","    0",",,E","   55",",,E","    9",",,E","   26","H,,S"
"NOE00112071","1957-04-07","63.5","10.89","12.0","VAERNES, NO","   44",",,E","    0",",,E","   44",",,E","    5",",,E","   24","H,,S"
"NOE00112071","1957-04-08","63.5","10.89","12.0","VAERNES, NO","    2",",,E","    0",",,E","   60",",,E","   21",",,E","   38","H,,S"
"NOE00112071","1957-04-09","63.5","10.89","12.0","VAERNES, NO","  222",",,E","    0",",,E","   30",",,E","   -9",",,E","    2","H,,S"
"NOE00112071","1957-04-10","63.5","10.89","12.0","VAERNES, NO","   10",",,E","   40",",,E","   27",",,E","  -17",",,E","   -3","H,,S"
"NOE00112071","1957-04-11","63.5","10.89","12.0","VAERNES, NO","    3",",,E","   30",",,E","    1",",,E","  -73",",,E","  -32","H,,S"
"NOE00112071","1957-04-12","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   -1",",,E","  -89",",,E","  -41","H,,S"
"NOE00112071","1957-04-13","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   11",",,E","  -70",",,E","  -24","H,,S"
"NOE00112071","1957-04-14","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   23",",,E","  -55",",,E","  -13","H,,S"
"NOE00112071","1957-04-15","63.5","10.89","12.0","VAERNES, NO","   30",",,E","    0",",,E","   42",",,E","  -60",",,E","   -1","H,,S"
"NOE00112071","1957-04-16","63.5","10.89","12.0","VAERNES, NO","   10",",,E","    0",",,E","   75",",,E","   10",",,E","   36","H,,S"
"NOE00112071","1957-04-17","63.5","10.89","12.0","VAERNES, NO","   17",",,E","    0",",,E","   94",",,E","   17",",,E","   58","H,,S"
"NOE00112071","1957-04-18","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  115",",,E","   25",",,E","   64","H,,S"
"NOE00112071","1957-04-19","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  119",",,E","   60",",,E","   70","H,,S"
"NOE00112071","1957-04-20","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   98",",,E","    3",",,E","   47","H,,S"
"NOE00112071","1957-04-21","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  127",",,E","   -3",",,E","   71","H,,S"
"NOE00112071","1957-04-22","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  137",",,E","   35",",,E","   93","H,,S"
"NOE00112071","1957-04-23","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  135",",,E","   21",",,E","   82","H,,S"
"NOE00112071","1957-04-24","63.5","10.89","12.0","VAERNES, NO","    8",",,E","    0",",,E","  115",",,E","    2",",,E","   67","H,,S"
"NOE00112071","1957-04-25","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   90",",,E","   41",",,E","   50","H,,S"
"NOE00112071","1957-04-26","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   81",",,E","  -16",",,E","   33","H,,S"
"NOE00112071","1957-04-27","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  123",",,E","    0",",,E","   61","H,,S"
"NOE00112071","1957-04-28","63.5","10.89","12.0","VAERNES, NO","   45",",,E","    0",",,E","  106",",,E","    5",",,E","   44","H,,S"
"NOE00112071","1957-04-29","63.5","10.89","12.0","VAERNES, NO","   13",",,E","    0",",,E","   65",",,E","   13",",,E","   34","H,,S"
"NOE00112071","1957-04-30","63.5","10.89","12.0","VAERNES, NO","   96",",,E","    0",",,E","   50",",,E","    0",",,E","   16","H,,S"
"NOE00112071","1957-05-01","63.5","10.89","12.0","VAERNES, NO","   20",",,E","   20",",,E","   79",",,E","   -7",",,E","   31","H,,S"
"NOE00112071","1957-05-02","63.5","10.89","12.0","VAERNES, NO","    7",",,E","    0",",,E","   60",",,E","   14",",,E","   31","H,,S"
"NOE00112071","1957-05-03","63.5","10.89","12.0","VAERNES, NO","   21",",,E","   10",",,E","   40",",,E","   -9",",,E","   11","H,,S"
"NOE00112071","1957-05-04","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   85",",,E","    5",",,E","   34","H,,S"
"NOE00112071","1957-05-05","63.5","10.89","12.0","VAERNES, NO","    1",",,E","    0",",,E","   69",",,E","  -16",",,E","   31","H,,S"
"NOE00112071","1957-05-06","63.5","10.89","12.0","VAERNES, NO","    1",",,E","    0",",,E","   56",",,E","    5",",,E","   28","H,,S"
"NOE00112071","1957-05-07","63.5","10.89","12.0","VAERNES, NO","   14",",,E","    0",",,E","   59",",,E","  -22",",,E","   24","H,,S"
"NOE00112071","1957-05-08","63.5","10.89","12.0","VAERNES, NO","   19",",,E","    0",",,E","   97",",,E","    0",",,E","   52","H,,S"
"NOE00112071","1957-05-09","63.5","10.89","12.0","VAERNES, NO","   29",",,E","    0",",,E","   86",",,E","   24",",,E","   41","H,,S"
"NOE00112071","1957-05-10","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  125",",,E","    2",",,E","   68","H,,S"
"NOE00112071","1957-05-11","63.5","10.89","12.0","VAERNES, NO","    2",",,E","    0",",,E","  143",",,E","   20",",,E","   78","H,,S"
"NOE00112071","1957-05-12","63.5","10.89","12.0","VAERNES, NO","    5",",,E","    0",",,E","  139",",,E","   72",",,E","  102","H,,S"
"NOE00112071","1957-05-13","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  175",",,E","   38",",,E","  111","H,,S"
"NOE00112071","1957-05-14","63.5","10.89","12.0","VAERNES, NO","   56",",,E","    0",",,E","  148",",,E","   53",",,E","   77","H,,S"
"NOE00112071","1957-05-15","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  139",",,E","   56",",,E","   85","H,,S"
"NOE00112071","1957-05-16","63.5","10.89","12.0","VAERNES, NO","   94",",,E","    0",",,E","  151",",,E","   70",",,E","   99","H,,S"
"NOE00112071","1957-05-17","63.5","10.89","12.0","VAERNES, NO","   23",",,E","    0",",,E","  110",",,E","   76",",,E","   86","H,,S"
"NOE00112071","1957-05-18","63.5","10.89","12.0","VAERNES, NO","   59",",,E","    0",",,E","   96",",,E","   34",",,E","   61","H,,S"
"NOE00112071","1957-05-19","63.5","10.89","12.0","VAERNES, NO","   41",",,E","    0",",,E","  123",",,E","   38",",,E","   92","H,,S"
"NOE00112071","1957-05-20","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  125",",,E","   51",",,E","   81","H,,S"
"NOE00112071","1957-05-21","63.5","10.89","12.0","VAERNES, NO","   10",",,E","    0",",,E","   93",",,E","   50",",,E","   60","H,,S"
"NOE00112071","1957-05-22","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  115",",,E","    6",",,E","   64","H,,S"
"NOE00112071","1957-05-23","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  142",",,E","    4",",,E","   79","H,,S"
"NOE00112071","1957-05-24","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  175",",,E","    6",",,E","  108","H,,S"
"NOE00112071","1957-05-25","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  157",",,E","   10",",,E","   86","H,,S"
"NOE00112071","1957-05-26","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  139",",,E","   19",",,E","   90","H,,S"
"NOE00112071","1957-05-27","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  142",",,E","   36",",,E","   90","H,,S"
"NOE00112071","1957-05-28","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  113",",,E","   60",",,E","   88","H,,S"
"NOE00112071","1957-05-29","63.5","10.89","12.0","VAERNES, NO","    1",",,E","    0",",,E","  136",",,E","   30",",,E","   87","H,,S"
"NOE00112071","1957-05-30","63.5","10.89","12.0","VAERNES, NO","   58",",,E","    0",",,E","  109",",,E","   78",",,E","   90","H,,S"
"NOE00112071","1957-05-31","63.5","10.89","12.0","VAERNES, NO","   76",",,E","    0",",,E","  102",",,E","   79",",,E","   85","H,,S"
"NOE00112071","1957-06-01","63.5","10.89","12.0","VAERNES, NO","   30",",,E","    0",",,E","   93",",,E","   45",",,E","   67","H,,S"
"NOE00112071","1957-06-02","63.5","10.89","12.0","VAERNES, NO","   54",",,E","    0",",,E","  139",",,E","   37",",,E","   84","H,,S"
"NOE00112071","1957-06-03","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  108",",,E","   60",",,E","   81","H,,S"
"NOE00112071","1957-06-04","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  118",",,E","   37",",,E","   81","H,,S"
"NOE00112071","1957-06-05","63.5","10.89","12.0","VAERNES, NO","   30",",,E","    0",",,E","  123",",,E","   37",",,E","   87","H,,S"
"NOE00112071","1957-06-06","63.5","10.89","12.0","VAERNES, NO","   18",",,E","    0",",,E","  112",",,E","   61",",,E","   85","H,,S"
"NOE00112071","1957-06-07","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  112",",,E","   69",",,E","   87","H,,S"
"NOE00112071","1957-06-08","63.5","10.89","12.0","VAERNES, NO","   24",",,E","    0",",,E","  128",",,E","   69",",,E","   86","H,,S"
"NOE00112071","1957-06-09","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  165",",,E","   34",",,E","  104","H,,S"
"NOE00112071","1957-06-10","63.5","10.89","12.0","VAERNES, NO","    4",",,E","    0",",,E","  184",",,E","   56",",,E","  126","H,,S"
"NOE00112071","1957-06-11","63.5","10.89","12.0","VAERNES, NO","   95",",,E","    0",",,E","  204",",,E","  123",",,E","  167","H,,S"
"NOE00112071","1957-06-12","63.5","10.89","12.0","VAERNES, NO","   55",",,E","    0",",,E","  190",",,E","   86",",,E","   98","H,,S"
"NOE00112071","1957-06-13","63.5","10.89","12.0","VAERNES, NO","   10",",,E","    0",",,E","  117",",,E","   71",",,E","   95","H,,S"
"NOE00112071","1957-06-14","63.5","10.89","12.0","VAERNES, NO","   51",",,E","    0",",,E","  155",",,E","   92",",,E","  121","H,,S"
"NOE00112071","1957-06-15","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  153",",,E","   99",",,E","  112","H,,S"
"NOE00112071","1957-06-16","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  170",",,E","   63",",,E","  126","H,,S"
"NOE00112071","1957-06-17","63.5","10.89","12.0","VAERNES, NO","    1",",,E","    0",",,E","  179",",,E","   98",",,E","  112","H,,S"
"NOE00112071","1957-06-18","63.5","10.89","12.0","VAERNES, NO","    5",",,E","    0",",,E","  100",",,E","   65",",,E","   78","H,,S"
"NOE00112071","1957-06-19","63.5","10.89","12.0","VAERNES, NO","    1",",,E","    0",",,E","   89",",,E","   52",",,E","   69","H,,S"
"NOE00112071","1957-06-20","63.5","10.89","12.0","VAERNES, NO","   83",",,E","    0",",,E","  104",",,E","   58",",,E","   74","H,,S"
"NOE00112071","1957-06-21","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  131",",,E","   53",",,E","   86","H,,S"
"NOE00112071","1957-06-22","63.5","10.89","12.0","VAERNES, NO","   17",",,E","    0",",,E","  132",",,E","   22",",,E","   82","H,,S"
"NOE00112071","1957-06-23","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  161",",,E","   40",",,E","  109","H,,S"
