"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030650","1947-06-19","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  263",",,r","  102",",,r","  188",",,r"
"RSM00030650","1947-06-20","53.2","112.8","920.0","ROMANOVKA, RS","   19",",,r",,,"  266",",,r","   88",",,r","  160",",,r"
"RSM00030650","1947-06-21","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  249",",,r","   61",",,r","  157",",,r"
"RSM00030650","1947-06-22","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  265",",,r","   55",",,r","  154",",,r"
"RSM00030650","1947-06-23","53.2","112.8","920.0","ROMANOVKA, RS","   76",",,r",,,"  224",",,r","  118",",,r","  171",",,r"
"RSM00030650","1947-06-24","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  256",",,r","   37",",,r","  166",",,r"
"RSM00030650","1947-06-25","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  268",",,r","   54",",,r","  181",",,r"
"RSM00030650","1947-06-26","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  301",",,r","   51",",,r","  188",",,r"
"RSM00030650","1947-06-27","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  312",",,r","   61",",,r","  199",",,r"
"RSM00030650","1947-06-28","53.2","112.8","920.0","ROMANOVKA, RS","   48",",,r",,,"  245",",,r","  135",",,r","  146",",,r"
"RSM00030650","1947-06-29","53.2","112.8","920.0","ROMANOVKA, RS","  224",",,r",,,"  221",",,r","  115",",,r","  159",",,r"
"RSM00030650","1947-06-30","53.2","112.8","920.0","ROMANOVKA, RS","  194",",,r",,,"  193",",,r","  106",",,r","  125",",,r"
"RSM00030650","1947-07-01","53.2","112.8","920.0","ROMANOVKA, RS","  218",",,r",,,"  173",",,r","  106",",,r","  132",",,r"
"RSM00030650","1947-07-02","53.2","112.8","920.0","ROMANOVKA, RS","    3",",,r",,,"  222",",,r","  108",",,r","  157",",,r"
"RSM00030650","1947-07-03","53.2","112.8","920.0","ROMANOVKA, RS","    7",",,r",,,"  203",",,r","   84",",,r","  150",",,r"
"RSM00030650","1947-07-04","53.2","112.8","920.0","ROMANOVKA, RS","   50",",,r",,,"  238",",,r","   98",",,r","  175",",,r"
"RSM00030650","1947-07-05","53.2","112.8","920.0","ROMANOVKA, RS","   28",",,r",,,"  223",",,r","  118",",,r","  160",",,r"
"RSM00030650","1947-07-06","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  226",",,r","  133",",,r","  182",",,r"
"RSM00030650","1947-07-07","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  275",",,r","   96",",,r","  193",",,r"
"RSM00030650","1947-07-08","53.2","112.8","920.0","ROMANOVKA, RS","   13",",,r",,,"  250",",,r","  109",",,r","  140",",,r"
"RSM00030650","1947-07-09","53.2","112.8","920.0","ROMANOVKA, RS","  105",",,r",,,"  165",",,r","  118",",,r","  137",",,r"
"RSM00030650","1947-07-10","53.2","112.8","920.0","ROMANOVKA, RS","   39",",,r",,,"  185",",,r","   96",",,r","  142",",,r"
"RSM00030650","1947-07-11","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  238",",,r","   94",",,r","  158",",,r"
"RSM00030650","1947-07-12","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  260",",,r","   84",",,r","  170",",,r"
"RSM00030650","1947-07-13","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  267",",,r","   72",",,r","  175",",,r"
"RSM00030650","1947-07-14","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  285",",,r","   74",",,r","  184",",,r"
"RSM00030650","1947-07-15","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  285",",,r","   93",",,r","  190",",,r"
"RSM00030650","1947-07-16","53.2","112.8","920.0","ROMANOVKA, RS","   13",",,r",,,"  287",",,r","   90",",,r","  176",",,r"
"RSM00030650","1947-07-17","53.2","112.8","920.0","ROMANOVKA, RS","  292",",,r",,,"  242",",,r","  102",",,r","  151",",,r"
"RSM00030650","1947-07-18","53.2","112.8","920.0","ROMANOVKA, RS","   60",",,r",,,"  245",",,r","  117",",,r","  173",",,r"
"RSM00030650","1947-07-19","53.2","112.8","920.0","ROMANOVKA, RS","   23",",,r",,,"  239",",,r","  139",",,r","  178",",,r"
"RSM00030650","1947-07-20","53.2","112.8","920.0","ROMANOVKA, RS","   30",",,r",,,"  231",",,r","  149",",,r","  185",",,r"
"RSM00030650","1947-07-21","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  228",",,r","  143",",,r","  179",",,r"
"RSM00030650","1947-07-22","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  214",",,r","   82",",,r","  160",",,r"
"RSM00030650","1947-07-23","53.2","112.8","920.0","ROMANOVKA, RS","  124",",,r",,,"  195",",,r","   95",",,r","  120",",,r"
"RSM00030650","1947-07-24","53.2","112.8","920.0","ROMANOVKA, RS","    2",",,r",,,"  148",",,r","   87",",,r","  117",",,r"
"RSM00030650","1947-07-25","53.2","112.8","920.0","ROMANOVKA, RS","   57",",,r",,,"  215",",,r","   97",",,r","  146",",,r"
"RSM00030650","1947-07-26","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  191",",,r","   96",",,r","  138",",,r"
"RSM00030650","1947-07-27","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  199",",,r","  123",",,r","  146",",,r"
"RSM00030650","1947-07-28","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  224",",,r","   75",",,r","  138",",,r"
"RSM00030650","1947-07-29","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  216",",,r","   70",",,r","  140",",,r"
"RSM00030650","1947-07-30","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  208",",,r","   83",",,r","  140",",,r"
"RSM00030650","1947-07-31","53.2","112.8","920.0","ROMANOVKA, RS","   50",",,r",,,"  195",",,r","   99",",,r","  134",",,r"
"RSM00030650","1947-08-01","53.2","112.8","920.0","ROMANOVKA, RS","   35",",,r",,,"  206",",,r","   82",",,r","  144",",,r"
"RSM00030650","1947-08-02","53.2","112.8","920.0","ROMANOVKA, RS","   37",",,r",,,"  216",",,r","   45",",,r","  116",",,r"
"RSM00030650","1947-08-03","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  171",",,r","   -5",",,r","   88",",,r"
"RSM00030650","1947-08-04","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  191",",,r","    5",",,r","   88",",,r"
"RSM00030650","1947-08-05","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  171",",,r","   48",",,r","  105",",,r"
"RSM00030650","1947-08-06","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  195",",,r","   14",",,r","  106",",,r"
"RSM00030650","1947-08-07","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  202",",,r","   52",",,r","  107",",,r"
"RSM00030650","1947-08-08","53.2","112.8","920.0","ROMANOVKA, RS","   13",",,r",,,"  220",",,r","   49",",,r","  123",",,r"
"RSM00030650","1947-08-09","53.2","112.8","920.0","ROMANOVKA, RS","    3",",,r",,,"  216",",,r","   45",",,r","  121",",,r"
"RSM00030650","1947-08-10","53.2","112.8","920.0","ROMANOVKA, RS","    8",",,r",,,"  226",",,r","   55",",,r","  136",",,r"
"RSM00030650","1947-08-11","53.2","112.8","920.0","ROMANOVKA, RS","   14",",,r",,,"  225",",,r","  102",",,r","  152",",,r"
"RSM00030650","1947-08-12","53.2","112.8","920.0","ROMANOVKA, RS","   60",",,r",,,"  208",",,r","   97",",,r","  137",",,r"
"RSM00030650","1947-08-13","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  228",",,r","   68",",,r","  142",",,r"
"RSM00030650","1947-08-14","53.2","112.8","920.0","ROMANOVKA, RS","    1",",,r",,,"  255",",,r","   68",",,r","  152",",,r"
"RSM00030650","1947-08-15","53.2","112.8","920.0","ROMANOVKA, RS","  227",",,r",,,"  236",",,r","  119",",,r","  168",",,r"
"RSM00030650","1947-08-16","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  232",",,r","   78",",,r","  148",",,r"
"RSM00030650","1947-08-17","53.2","112.8","920.0","ROMANOVKA, RS","   80",",,r",,,"  223",",,r","   86",",,r","  147",",,r"
"RSM00030650","1947-08-18","53.2","112.8","920.0","ROMANOVKA, RS","   93",",,r",,,"  150",",,r","  109",",,r","  119",",,r"
"RSM00030650","1947-08-19","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  189",",,r","   78",",,r","  126",",,r"
"RSM00030650","1947-08-20","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  193",",,r","   48",",,r","  126",",,r"
"RSM00030650","1947-08-21","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  200",",,r","   12",",,r","  110",",,r"
"RSM00030650","1947-08-22","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  243",",,r","   54",",,r","  141",",,r"
"RSM00030650","1947-08-23","53.2","112.8","920.0","ROMANOVKA, RS","    3",",,r",,,"  220",",,r","   77",",,r","  140",",,r"
"RSM00030650","1947-08-24","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  251",",,r","  112",",,r","  178",",,r"
"RSM00030650","1947-08-25","53.2","112.8","920.0","ROMANOVKA, RS","   64",",,r",,,"  216",",,r","  118",",,r","  135",",,r"
"RSM00030650","1947-08-26","53.2","112.8","920.0","ROMANOVKA, RS","    1",",,r",,,"  142",",,r","   44",",,r","   97",",,r"
"RSM00030650","1947-08-27","53.2","112.8","920.0","ROMANOVKA, RS","  166",",,r",,,"  144",",,r","   86",",,r","  120",",,r"
"RSM00030650","1947-08-28","53.2","112.8","920.0","ROMANOVKA, RS","  133",",,r",,,"  175",",,r","   93",",,r","  124",",,r"
"RSM00030650","1947-08-29","53.2","112.8","920.0","ROMANOVKA, RS","   17",",,r",,,"  167",",,r","   93",",,r","  119",",,r"
"RSM00030650","1947-08-30","53.2","112.8","920.0","ROMANOVKA, RS","  397",",,r",,,"  126",",,r","   12",",,r","   55",",,r"
"RSM00030650","1947-08-31","53.2","112.8","920.0","ROMANOVKA, RS","   11",",,r",,,"  150",",,r","   48",",,r","   95",",,r"
"RSM00030650","1947-09-01","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  191",",,r","   47",",,r","  114",",,r"
"RSM00030650","1947-09-02","53.2","112.8","920.0","ROMANOVKA, RS","   13",",,r",,,"  216",",,r","   27",",,r","  114",",,r"
"RSM00030650","1947-09-03","53.2","112.8","920.0","ROMANOVKA, RS","   37",",,r",,,"  151",",,r","   41",",,r","   78",",,r"
"RSM00030650","1947-09-04","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  121",",,r","  -32",",,r","   51",",,r"
"RSM00030650","1947-09-05","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  176",",,r","    6",",,r","   84",",,r"
"RSM00030650","1947-09-06","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  155",",,r","  -13",",,r","   71",",,r"
"RSM00030650","1947-09-07","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  174",",,r","  -26",",,r","   69",",,r"
"RSM00030650","1947-09-08","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  219",",,r","   12",",,r","  111",",,r"
"RSM00030650","1947-09-09","53.2","112.8","920.0","ROMANOVKA, RS","    2",",,r",,,"  215",",,r","   46",",,r","  128",",,r"
"RSM00030650","1947-09-10","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  255",",,r","    9",",,r","  121",",,r"
"RSM00030650","1947-09-11","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  257",",,r","   43",",,r","  137",",,r"
"RSM00030650","1947-09-12","53.2","112.8","920.0","ROMANOVKA, RS","   33",",,r",,,"  173",",,r","   81",",,r","  123",",,r"
"RSM00030650","1947-09-13","53.2","112.8","920.0","ROMANOVKA, RS","  182",",,r",,,"  125",",,r","   22",",,r","   43",",,r"
"RSM00030650","1947-09-14","53.2","112.8","920.0","ROMANOVKA, RS","   58",",,r",,,"  100",",,r","   22",",,r","   62",",,r"
"RSM00030650","1947-09-15","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  107",",,r","  -37",",,r","   28",",,r"
"RSM00030650","1947-09-16","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  107",",,r","  -58",",,r","   24",",,r"
"RSM00030650","1947-09-17","53.2","112.8","920.0","ROMANOVKA, RS","   20",",,r",,,"   61",",,r","  -15",",,r","    6",",,r"
"RSM00030650","1947-09-18","53.2","112.8","920.0","ROMANOVKA, RS","  206",",,r",,,"   48",",,r","  -20",",,r","    1",",,r"
"RSM00030650","1947-09-19","53.2","112.8","920.0","ROMANOVKA, RS","   17",",,r",,,"   91",",,r","   -3",",,r","   31",",,r"
"RSM00030650","1947-09-20","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  134",",,r","   23",",,r","   62",",,r"
"RSM00030650","1947-09-21","53.2","112.8","920.0","ROMANOVKA, RS","   19",",,r",,,"  135",",,r","  -23",",,r","   54",",,r"
"RSM00030650","1947-09-22","53.2","112.8","920.0","ROMANOVKA, RS","   32",",,r",,,"  126",",,r","   45",",,r","   83",",,r"
"RSM00030650","1947-09-23","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  165",",,r","  -16",",,r","   64",",,r"
"RSM00030650","1947-09-24","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  195",",,r","  -26",",,r","   65",",,r"
"RSM00030650","1947-09-25","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  166",",,r","  -23",",,r","   60",",,r"
"RSM00030650","1947-09-26","53.2","112.8","920.0","ROMANOVKA, RS","    4",",,r",,,"  127",",,r","    4",",,r","   54",",,r"
"RSM00030650","1947-09-27","53.2","112.8","920.0","ROMANOVKA, RS","   58",",,r",,,"   70",",,r","   -8",",,r","    9",",,r"
"RSM00030650","1947-09-28","53.2","112.8","920.0","ROMANOVKA, RS","   95",",,r",,,"   42",",,r","  -15",",,r","   16",",,r"
"RSM00030650","1947-09-29","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   86",",,r","   25",",,r","   54",",,r"
"RSM00030650","1947-09-30","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   75",",,r","    1",",,r","   26",",,r"
"RSM00030650","1947-10-01","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   61",",,r","   -5",",,r","   23",",,r"
"RSM00030650","1947-10-02","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"   58",",,r","   -5",",,r","   24",",,r"
"RSM00030650","1947-10-03","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   80",",,r","  -51",",,r","   -6",",,r"
"RSM00030650","1947-10-04","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   90",",,r","  -72",",,r","   -7",",,r"
"RSM00030650","1947-10-05","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  118",",,r","  -71",",,r","    6",",,r"
"RSM00030650","1947-10-06","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   97",",,r","  -44",",,r","   20",",,r"
"RSM00030650","1947-10-07","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"   67",",,r","   -9",",,r","   26",",,r"
"RSM00030650","1947-10-08","53.2","112.8","920.0","ROMANOVKA, RS","   16",",,r",,,"   37",",,r","    4",",,r","   15",",,r"
"RSM00030650","1947-10-09","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   49",",,r","  -76",",,r","  -22",",,r"
"RSM00030650","1947-10-10","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   70",",,r","  -93",",,r","  -22",",,r"
"RSM00030650","1947-10-11","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  101",",,r","  -74",",,r","   -6",",,r"
"RSM00030650","1947-10-12","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  106",",,r","  -79",",,r","   -8",",,r"
"RSM00030650","1947-10-13","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   80",",,r","  -76",",,r","   -7",",,r"
"RSM00030650","1947-10-14","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   71",",,r","  -77",",,r","  -20",",,r"
"RSM00030650","1947-10-15","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   72",",,r","  -88",",,r","  -20",",,r"
"RSM00030650","1947-10-16","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"   66",",,r","  -79",",,r","  -16",",,r"
"RSM00030650","1947-10-17","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   67",",,r","  -89",",,r","  -24",",,r"
"RSM00030650","1947-10-18","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   69",",,r","  -94",",,r","  -26",",,r"
"RSM00030650","1947-10-19","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   27",",,r","  -26",",,r","    0",",,r"
"RSM00030650","1947-10-20","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   25",",,r","  -69",",,r","  -29",",,r"
"RSM00030650","1947-10-21","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"    1",",,r"," -124",",,r","  -65",",,r"
"RSM00030650","1947-10-22","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   46",",,r"," -139",",,r","  -62",",,r"
"RSM00030650","1947-10-23","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   60",",,r"," -119",",,r","  -43",",,r"
"RSM00030650","1947-10-24","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   51",",,r"," -119",",,r","  -44",",,r"
"RSM00030650","1947-10-25","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   56",",,r"," -100",",,r","  -30",",,r"
"RSM00030650","1947-10-26","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"   46",",,r","  -64",",,r","  -26",",,r"
"RSM00030650","1947-10-27","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -37",",,r"," -124",",,r","  -90",",,r"
"RSM00030650","1947-10-28","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   16",",,r"," -165",",,r","  -90",",,r"
"RSM00030650","1947-10-29","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   66",",,r"," -155",",,r","  -68",",,r"
"RSM00030650","1947-10-30","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   31",",,r"," -124",",,r","  -56",",,r"
"RSM00030650","1947-10-31","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   34",",,r"," -109",",,r","  -34",",,r"
"RSM00030650","1947-11-01","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"    4",",,r","  -99",",,r","  -52",",,r"
"RSM00030650","1947-11-02","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   36",",,r","  -97",",,r","  -45",",,r"
"RSM00030650","1947-11-03","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   -2",",,r"," -122",",,r","  -68",",,r"
"RSM00030650","1947-11-04","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -22",",,r"," -184",",,r"," -110",",,r"
"RSM00030650","1947-11-05","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  -17",",,r"," -177",",,r"," -105",",,r"
"RSM00030650","1947-11-06","53.2","112.8","920.0","ROMANOVKA, RS","    1",",,r",,,"  -61",",,r"," -190",",,r"," -128",",,r"
"RSM00030650","1947-11-07","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -69",",,r"," -180",",,r"," -137",",,r"
"RSM00030650","1947-11-08","53.2","112.8","920.0","ROMANOVKA, RS","    2",",,r",,,"  -71",",,r"," -223",",,r"," -142",",,r"
"RSM00030650","1947-11-09","53.2","112.8","920.0","ROMANOVKA, RS","    3",",,r",,," -115",",,r"," -170",",,r"," -147",",,r"
"RSM00030650","1947-11-10","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,," -127",",,r"," -230",",,r"," -199",",,r"
"RSM00030650","1947-11-11","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,," -156",",,r"," -311",",,r"," -236",",,r"
"RSM00030650","1947-11-12","53.2","112.8","920.0","ROMANOVKA, RS","    4",",,r",,," -171",",,r"," -240",",,r"," -197",",,r"
"RSM00030650","1947-11-13","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -161",",,r"," -250",",,r"," -218",",,r"
"RSM00030650","1947-11-14","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -151",",,r"," -326",",,r"," -258",",,r"
"RSM00030650","1947-11-15","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,," -156",",,r"," -316",",,r"," -252",",,r"
"RSM00030650","1947-11-16","53.2","112.8","920.0","ROMANOVKA, RS","    5",",,r",,," -118",",,r"," -277",",,r"," -204",",,r"
"RSM00030650","1947-11-17","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -123",",,r"," -290",",,r"," -213",",,r"
"RSM00030650","1947-11-18","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -137",",,r"," -298",",,r"," -232",",,r"
"RSM00030650","1947-11-19","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -141",",,r"," -305",",,r"," -244",",,r"
"RSM00030650","1947-11-20","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -151",",,r"," -275",",,r"," -227",",,r"
"RSM00030650","1947-11-21","53.2","112.8","920.0","ROMANOVKA, RS","    3",",,r",,," -143",",,r"," -273",",,r"," -221",",,r"
"RSM00030650","1947-11-22","53.2","112.8","920.0","ROMANOVKA, RS","    1",",,r",,," -159",",,r"," -253",",,r"," -207",",,r"
"RSM00030650","1947-11-23","53.2","112.8","920.0","ROMANOVKA, RS","    1",",,r",,," -161",",,r"," -280",",,r"," -217",",,r"
"RSM00030650","1947-11-24","53.2","112.8","920.0","ROMANOVKA, RS","    2",",,r",,," -162",",,r"," -284",",,r"," -221",",,r"
"RSM00030650","1947-11-25","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -222",",,r"," -374",",,r"," -323",",,r"
"RSM00030650","1947-11-26","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -198",",,r"," -393",",,r"," -328",",,r"
"RSM00030650","1947-11-27","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,," -187",",,r"," -358",",,r"," -293",",,r"
"RSM00030650","1947-11-28","53.2","112.8","920.0","ROMANOVKA, RS","    4",",,r",,," -215",",,r"," -302",",,r"," -246",",,r"
"RSM00030650","1947-11-29","53.2","112.8","920.0","ROMANOVKA, RS","    2",",,r",,," -247",",,r"," -327",",,r"," -283",",,r"
"RSM00030650","1947-11-30","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -273",",,r"," -422",",,r"," -355",",,r"
"RSM00030650","1947-12-01","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -257",",,r"," -409",",,r"," -334",",,r"
"RSM00030650","1947-12-02","53.2","112.8","920.0","ROMANOVKA, RS","    6",",,r",,," -202",",,r"," -351",",,r"," -300",",,r"
"RSM00030650","1947-12-03","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -227",",,r"," -396",",,r"," -337",",,r"
"RSM00030650","1947-12-04","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -278",",,r"," -404",",,r"," -340",",,r"
"RSM00030650","1947-12-05","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -237",",,r"," -399",",,r"," -342",",,r"
"RSM00030650","1947-12-06","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -248",",,r"," -432",",,r"," -355",",,r"
"RSM00030650","1947-12-07","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -227",",,r"," -392",",,r"," -312",",,r"
