"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"TI000038599","1949-03-02","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  146",",,r","   37",",,r","   79",",,r"
"TI000038599","1949-03-03","40.2167","69.7331","427.0","KHUDJAND, TI","   16",",,r",,,"  146",",,r","   69",",,r","   96",",,r"
"TI000038599","1949-03-04","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  166",",,r","   43",",,r","   96",",,r"
"TI000038599","1949-03-05","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  176",",,r","   62",",,r","  104",",,r"
"TI000038599","1949-03-06","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  173",",,r","   57",",,r","  110",",,r"
"TI000038599","1949-03-07","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  119",",,r","   24",",,r","   74",",,r"
"TI000038599","1949-03-08","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  133",",,r","   39",",,r","   75",",,r"
"TI000038599","1949-03-09","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  114",",,r","   39",",,r","   70",",,r"
"TI000038599","1949-03-10","40.2167","69.7331","427.0","KHUDJAND, TI","    7",",,r",,,"   87",",,r","   -4",",,r","   21",",,r"
"TI000038599","1949-03-11","40.2167","69.7331","427.0","KHUDJAND, TI","    2",",,r",,,"   99",",,r","  -21",",,r","   34",",,r"
"TI000038599","1949-03-12","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  130",",,r","   29",",,r","   69",",,r"
"TI000038599","1949-03-13","40.2167","69.7331","427.0","KHUDJAND, TI","   32",",,r",,,"   95",",,r","   37",",,r","   58",",,r"
"TI000038599","1949-03-14","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  130",",,r","   -4",",,r","   59",",,r"
"TI000038599","1949-03-15","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  156",",,r","   19",",,r","   49",",,r"
"TI000038599","1949-03-16","40.2167","69.7331","427.0","KHUDJAND, TI","   17",",,r",,,"  104",",,r","   -3",",,r","   20",",,r"
"TI000038599","1949-03-17","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"   82",",,r","   -9",",,r","   23",",,r"
"TI000038599","1949-03-18","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  106",",,r","  -10",",,r","   41",",,r"
"TI000038599","1949-03-19","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  146",",,r","   15",",,r","   68",",,r"
"TI000038599","1949-03-20","40.2167","69.7331","427.0","KHUDJAND, TI","   37",",,r",,,"  129",",,r","   64",",,r","   87",",,r"
"TI000038599","1949-03-21","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  154",",,r","   62",",,r","   96",",,r"
"TI000038599","1949-03-22","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  128",",,r","   61",",,r","   85",",,r"
"TI000038599","1949-03-23","40.2167","69.7331","427.0","KHUDJAND, TI","    4",",,r",,,"  113",",,r","   36",",,r","   69",",,r"
"TI000038599","1949-03-24","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  140",",,r","   18",",,r","   76",",,r"
"TI000038599","1949-03-25","40.2167","69.7331","427.0","KHUDJAND, TI","   34",",,r",,,"  100",",,r","   57",",,r","   75",",,r"
"TI000038599","1949-03-26","40.2167","69.7331","427.0","KHUDJAND, TI","   57",",,r",,,"  118",",,r","   55",",,r","   80",",,r"
"TI000038599","1949-03-27","40.2167","69.7331","427.0","KHUDJAND, TI","  255",",,r",,,"  102",",,r","    9",",,r","   49",",,r"
"TI000038599","1949-03-28","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  115",",,r","   -1",",,r","   56",",,r"
"TI000038599","1949-03-29","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  158",",,r","   27",",,r","   87",",,r"
"TI000038599","1949-03-30","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  144",",,r","   30",",,r","   77",",,r"
"TI000038599","1949-03-31","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  128",",,r","   15",",,r","   65",",,r"
"TI000038599","1949-04-01","40.2167","69.7331","427.0","KHUDJAND, TI","    6",",,r",,,"  169",",,r","   88",",,r","  128",",,r"
"TI000038599","1949-04-02","40.2167","69.7331","427.0","KHUDJAND, TI","    1",",,r",,,"  221",",,r","  105",",,r","  144",",,r"
"TI000038599","1949-04-03","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  194",",,r","   90",",,r","  126",",,r"
"TI000038599","1949-04-04","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  202",",,r","   95",",,r","  132",",,r"
"TI000038599","1949-04-05","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  206",",,r","   96",",,r","  144",",,r"
"TI000038599","1949-04-06","40.2167","69.7331","427.0","KHUDJAND, TI","   14",",,r",,,"  174",",,r","   97",",,r","  126",",,r"
"TI000038599","1949-04-07","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  188",",,r","   90",",,r","  134",",,r"
"TI000038599","1949-04-08","40.2167","69.7331","427.0","KHUDJAND, TI","   31",",,r",,,"  160",",,r","  127",",,r","  134",",,r"
"TI000038599","1949-04-09","40.2167","69.7331","427.0","KHUDJAND, TI","  101",",,r",,,"  147",",,r","   73",",,r","  108",",,r"
"TI000038599","1949-04-10","40.2167","69.7331","427.0","KHUDJAND, TI","   40",",,r",,,"  163",",,r","   70",",,r","  104",",,r"
"TI000038599","1949-04-11","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  192",",,r","   71",",,r","  128",",,r"
"TI000038599","1949-04-12","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  229",",,r","   93",",,r","  153",",,r"
"TI000038599","1949-04-13","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  266",",,r","   67",",,r","  153",",,r"
"TI000038599","1949-04-14","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  277",",,r","   86",",,r","  171",",,r"
"TI000038599","1949-04-15","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  264",",,r","  146",",,r","  200",",,r"
"TI000038599","1949-04-16","40.2167","69.7331","427.0","KHUDJAND, TI","   25",",,r",,,"  214",",,r","  122",",,r","  162",",,r"
"TI000038599","1949-04-17","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  248",",,r","  107",",,r","  173",",,r"
"TI000038599","1949-04-18","40.2167","69.7331","427.0","KHUDJAND, TI","   35",",,r",,,"  196",",,r","   90",",,r","  114",",,r"
"TI000038599","1949-04-19","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  224",",,r","   68",",,r","  145",",,r"
"TI000038599","1949-04-20","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  256",",,r","   85",",,r","  164",",,r"
"TI000038599","1949-04-21","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  278",",,r","  132",",,r","  207",",,r"
"TI000038599","1949-04-22","40.2167","69.7331","427.0","KHUDJAND, TI","   32",",,r",,,"  237",",,r","  127",",,r","  174",",,r"
"TI000038599","1949-04-23","40.2167","69.7331","427.0","KHUDJAND, TI","   28",",,r",,,"  224",",,r","   90",",,r","  157",",,r"
"TI000038599","1949-04-24","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  192",",,r","  100",",,r","  118",",,r"
"TI000038599","1949-04-25","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  228",",,r","   70",",,r","  139",",,r"
"TI000038599","1949-04-26","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  265",",,r","   78",",,r","  176",",,r"
"TI000038599","1949-04-27","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  288",",,r","  120",",,r","  198",",,r"
"TI000038599","1949-04-28","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  258",",,r","  154",",,r","  186",",,r"
"TI000038599","1949-04-29","40.2167","69.7331","427.0","KHUDJAND, TI","   17",",,r",,,"  190",",,r","  105",",,r","  129",",,r"
"TI000038599","1949-04-30","40.2167","69.7331","427.0","KHUDJAND, TI","   80",",,r",,,"  190",",,r","   89",",,r","  134",",,r"
"TI000038599","1949-05-01","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  234",",,r","   85",",,r","  152",",,r"
"TI000038599","1949-05-02","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  265",",,r","   88",",,r","  175",",,r"
"TI000038599","1949-05-03","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  279",",,r","   89",",,r","  184",",,r"
"TI000038599","1949-05-04","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  295",",,r","  124",",,r","  204",",,r"
"TI000038599","1949-05-05","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  288",",,r","  147",",,r","  212",",,r"
"TI000038599","1949-05-06","40.2167","69.7331","427.0","KHUDJAND, TI","    5",",,r",,,"  301",",,r","  153",",,r","  222",",,r"
"TI000038599","1949-05-07","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  224",",,r","  152",",,r","  183",",,r"
"TI000038599","1949-05-08","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  211",",,r","  143",",,r","  166",",,r"
"TI000038599","1949-05-09","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  209",",,r","  109",",,r","  148",",,r"
"TI000038599","1949-05-10","40.2167","69.7331","427.0","KHUDJAND, TI","  159",",,r",,,"  194",",,r","  145",",,r","  158",",,r"
"TI000038599","1949-05-11","40.2167","69.7331","427.0","KHUDJAND, TI","   53",",,r",,,"  223",",,r","  137",",,r","  168",",,r"
"TI000038599","1949-05-12","40.2167","69.7331","427.0","KHUDJAND, TI","   75",",,r",,,"  205",",,r","  109",",,r","  152",",,r"
"TI000038599","1949-05-13","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  244",",,r","  104",",,r","  179",",,r"
"TI000038599","1949-05-14","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  281",",,r","  106",",,r","  193",",,r"
"TI000038599","1949-05-15","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  269",",,r","  154",",,r","  207",",,r"
"TI000038599","1949-05-16","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  301",",,r","  148",",,r","  220",",,r"
"TI000038599","1949-05-17","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  325",",,r","  154",",,r","  234",",,r"
"TI000038599","1949-05-18","40.2167","69.7331","427.0","KHUDJAND, TI","   34",",,r",,,"  278",",,r","  170",",,r","  216",",,r"
"TI000038599","1949-05-19","40.2167","69.7331","427.0","KHUDJAND, TI","   94",",,r",,,"  277",",,r","  160",",,r","  208",",,r"
"TI000038599","1949-05-20","40.2167","69.7331","427.0","KHUDJAND, TI","    6",",,r",,,"  291",",,r","  153",",,r","  205",",,r"
"TI000038599","1949-05-21","40.2167","69.7331","427.0","KHUDJAND, TI","   10",",,r",,,"  265",",,r","  131",",,r","  195",",,r"
"TI000038599","1949-05-22","40.2167","69.7331","427.0","KHUDJAND, TI","   49",",,r",,,"  229",",,r","  155",",,r","  190",",,r"
"TI000038599","1949-05-23","40.2167","69.7331","427.0","KHUDJAND, TI","   13",",,r",,,"  262",",,r","  160",",,r","  192",",,r"
"TI000038599","1949-05-24","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  250",",,r","  144",",,r","  192",",,r"
"TI000038599","1949-05-25","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  290",",,r","  139",",,r","  213",",,r"
"TI000038599","1949-05-26","40.2167","69.7331","427.0","KHUDJAND, TI","    2",",,r",,,"  295",",,r","  144",",,r","  222",",,r"
"TI000038599","1949-05-27","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  295",",,r","  141",",,r","  224",",,r"
"TI000038599","1949-05-28","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  323",",,r","  155",",,r","  240",",,r"
"TI000038599","1949-05-29","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  341",",,r","  162",",,r","  255",",,r"
"TI000038599","1949-05-30","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  338",",,r","  180",",,r","  265",",,r"
"TI000038599","1949-05-31","40.2167","69.7331","427.0","KHUDJAND, TI","   40",",,r",,,"  306",",,r","  178",",,r","  236",",,r"
"TI000038599","1949-06-01","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  301",",,r","  158",",,r","  227",",,r"
"TI000038599","1949-06-02","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  317",",,r","  150",",,r","  246",",,r"
"TI000038599","1949-06-03","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  340",",,r","  168",",,r","  249",",,r"
"TI000038599","1949-06-04","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  310",",,r","  189",",,r","  253",",,r"
"TI000038599","1949-06-05","40.2167","69.7331","427.0","KHUDJAND, TI","   30",",,r",,,"  267",",,r","  120",",,r","  172",",,r"
"TI000038599","1949-06-06","40.2167","69.7331","427.0","KHUDJAND, TI","  128",",,r",,,"  168",",,r","   95",",,r","  126",",,r"
"TI000038599","1949-06-07","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  170",",,r","  109",",,r","  135",",,r"
"TI000038599","1949-06-08","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  156",",,r","  108",",,r","  128",",,r"
"TI000038599","1949-06-09","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  236",",,r","  110",",,r","  169",",,r"
"TI000038599","1949-06-10","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  272",",,r","  136",",,r","  205",",,r"
"TI000038599","1949-06-11","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  309",",,r","  157",",,r","  236",",,r"
"TI000038599","1949-06-12","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  335",",,r","  170",",,r","  255",",,r"
"TI000038599","1949-06-13","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  339",",,r","  191",",,r","  270",",,r"
"TI000038599","1949-06-14","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  334",",,r","  194",",,r","  268",",,r"
"TI000038599","1949-06-15","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  325",",,r","  198",",,r","  262",",,r"
"TI000038599","1949-06-16","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  345",",,r","  177",",,r","  257",",,r"
"TI000038599","1949-06-17","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  339",",,r","  185",",,r","  250",",,r"
"TI000038599","1949-06-18","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  354",",,r","  176",",,r","  272",",,r"
"TI000038599","1949-06-19","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  371",",,r","  187",",,r","  278",",,r"
"TI000038599","1949-06-20","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  365",",,r","  218",",,r","  294",",,r"
"TI000038599","1949-06-21","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  368",",,r","  202",",,r","  284",",,r"
"TI000038599","1949-06-22","40.2167","69.7331","427.0","KHUDJAND, TI","   61",",,r",,,"  375",",,r","  190",",,r","  283",",,r"
"TI000038599","1949-06-23","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  369",",,r","  210",",,r","  290",",,r"
"TI000038599","1949-06-24","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  359",",,r","  204",",,r","  299",",,r"
"TI000038599","1949-06-25","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  359",",,r","  209",",,r","  288",",,r"
"TI000038599","1949-06-26","40.2167","69.7331","427.0","KHUDJAND, TI","    1",",,r",,,"  345",",,r","  199",",,r","  280",",,r"
"TI000038599","1949-06-27","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  344",",,r","  203",",,r","  280",",,r"
"TI000038599","1949-06-28","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  362",",,r","  207",",,r","  276",",,r"
"TI000038599","1949-06-29","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  369",",,r","  206",",,r","  297",",,r"
"TI000038599","1949-06-30","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  375",",,r","  214",",,r","  293",",,r"
"TI000038599","1949-07-01","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  372",",,r","  214",",,r","  296",",,r"
"TI000038599","1949-07-02","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  389",",,r","  220",",,r","  300",",,r"
"TI000038599","1949-07-03","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  378",",,r","  243",",,r","  312",",,r"
"TI000038599","1949-07-04","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  382",",,r","  249",",,r","  310",",,r"
"TI000038599","1949-07-05","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  374",",,r","  245",",,r","  302",",,r"
"TI000038599","1949-07-06","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  398",",,r","  222",",,r","  300",",,r"
"TI000038599","1949-07-07","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  362",",,r","  208",",,r","  292",",,r"
"TI000038599","1949-07-08","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  335",",,r","  219",",,r","  278",",,r"
"TI000038599","1949-07-09","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  319",",,r","  195",",,r","  256",",,r"
"TI000038599","1949-07-10","40.2167","69.7331","427.0","KHUDJAND, TI","   16",",,r",,,"  282",",,r","  143",",,r","  220",",,r"
"TI000038599","1949-07-11","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  295",",,r","  144",",,r","  232",",,r"
"TI000038599","1949-07-12","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  338",",,r","  143",",,r","  244",",,r"
"TI000038599","1949-07-13","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  373",",,r","  168",",,r","  266",",,r"
"TI000038599","1949-07-14","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  375",",,r","  210",",,r","  291",",,r"
"TI000038599","1949-07-15","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  371",",,r","  189",",,r","  292",",,r"
"TI000038599","1949-07-16","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  375",",,r","  223",",,r","  301",",,r"
"TI000038599","1949-07-17","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  414",",,r","  205",",,r","  308",",,r"
"TI000038599","1949-07-18","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  404",",,r","  215",",,r","  316",",,r"
"TI000038599","1949-07-19","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  385",",,r","  224",",,r","  306",",,r"
"TI000038599","1949-07-20","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  376",",,r","  200",",,r","  300",",,r"
"TI000038599","1949-07-21","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  375",",,r","  254",",,r","  305",",,r"
"TI000038599","1949-07-22","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  398",",,r","  213",",,r","  304",",,r"
"TI000038599","1949-07-23","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  327",",,r","  187",",,r","  246",",,r"
"TI000038599","1949-07-24","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  345",",,r","  159",",,r","  256",",,r"
"TI000038599","1949-07-25","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  389",",,r","  158",",,r","  272",",,r"
"TI000038599","1949-07-26","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  393",",,r","  195",",,r","  290",",,r"
"TI000038599","1949-07-27","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  401",",,r","  200",",,r","  303",",,r"
"TI000038599","1949-07-28","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  405",",,r","  214",",,r","  308",",,r"
"TI000038599","1949-07-29","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  379",",,r","  261",",,r","  310",",,r"
"TI000038599","1949-07-30","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  358",",,r","  262",",,r","  297",",,r"
"TI000038599","1949-07-31","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  365",",,r","  259",",,r","  298",",,r"
"TI000038599","1949-08-01","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  357",",,r","  225",",,r","  292",",,r"
"TI000038599","1949-08-02","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  395",",,r","  207",",,r","  301",",,r"
"TI000038599","1949-08-03","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  405",",,r","  273",",,r","  318",",,r"
"TI000038599","1949-08-04","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  414",",,r","  245",",,r","  322",",,r"
"TI000038599","1949-08-05","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  417",",,r","  266",",,r","  326",",,r"
"TI000038599","1949-08-06","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  373",",,r","  267",",,r","  292",",,r"
"TI000038599","1949-08-07","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  339",",,r","  239",",,r","  274",",,r"
