"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034861","1943-10-20","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  145",",,r","  -26",",,r",,,"   46",",,r"
"RSM00034861","1943-10-21","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  150",",,r","  -25",",,r",,,"   48",",,r"
"RSM00034861","1943-10-22","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  155",",,r","    1",",,r",,,"   53",",,r"
"RSM00034861","1943-10-23","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  168",",,r","  -27",",,r",,,"   59",",,r"
"RSM00034861","1943-10-24","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  187",",,r","   11",",,r",,,"   91",",,r"
"RSM00034861","1943-10-25","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  202",",,r","   28",",,r",,,"  106",",,r"
"RSM00034861","1943-10-26","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  163",",,r","   35",",,r",,,"  104",",,r"
"RSM00034861","1943-10-27","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  187",",,r","   82",",,r",,,"  130",",,r"
"RSM00034861","1943-10-28","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  128",",,r","  -51",",,r",,,"   -8",",,r"
"RSM00034861","1943-10-29","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   70",",,r"," -100",",,r",,,"  -24",",,r"
"RSM00034861","1943-10-30","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   81",",,r","  -19",",,r",,,"   28",",,r"
"RSM00034861","1943-10-31","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   52",",,r","    5",",,r",,,"   26",",,r"
"RSM00034861","1943-11-01","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  100",",,r","   -1",",,r",,,"   48",",,r"
"RSM00034861","1943-11-02","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   85",",,r","   24",",,r",,,"   55",",,r"
"RSM00034861","1943-11-03","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   64",",,r","  -15",",,r",,,"   25",",,r"
"RSM00034861","1943-11-04","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   78",",,r","  -45",",,r",,,"   19",",,r"
"RSM00034861","1943-11-05","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   45",",,r","  -41",",,r",,,"    3",",,r"
"RSM00034861","1943-11-06","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   50",",,r"," -104",",,r",,,"  -38",",,r"
"RSM00034861","1943-11-07","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   85",",,r","  -66",",,r",,,"   12",",,r"
"RSM00034861","1943-11-08","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  105",",,r","  -30",",,r",,,"   42",",,r"
"RSM00034861","1943-11-09","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"  115",",,r","   16",",,r",,,"   59",",,r"
"RSM00034861","1943-11-10","46.32","44.3","151.0","ELISTA, RS","   25",",,r",,,"  120",",,r","   41",",,r",,,"   67",",,r"
"RSM00034861","1943-11-11","46.32","44.3","151.0","ELISTA, RS","   72",",,r",,,"  111",",,r","   52",",,r",,,"   82",",,r"
"RSM00034861","1943-11-12","46.32","44.3","151.0","ELISTA, RS","  182",",,r",,,"  100",",,r","   73",",,r",,,"   86",",,r"
"RSM00034861","1943-11-13","46.32","44.3","151.0","ELISTA, RS","   11",",,r",,,"  110",",,r","   13",",,r",,,"   58",",,r"
"RSM00034861","1943-11-14","46.32","44.3","151.0","ELISTA, RS","    4",",,r",,,"  116",",,r","   19",",,r",,,"   74",",,r"
"RSM00034861","1943-11-15","46.32","44.3","151.0","ELISTA, RS","    8",",,r",,,"  115",",,r","   81",",,r",,,"   87",",,r"
"RSM00034861","1943-11-16","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"   85",",,r","   34",",,r",,,"   49",",,r"
"RSM00034861","1943-11-17","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"   65",",,r","   -9",",,r",,,"   15",",,r"
"RSM00034861","1943-11-18","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"    5",",,r","  -52",",,r",,,"  -32",",,r"
"RSM00034861","1943-11-19","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"    0",",,r","  -79",",,r",,,"  -37",",,r"
"RSM00034861","1943-11-20","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   -8",",,r"," -103",",,r",,,"  -61",",,r"
"RSM00034861","1943-11-21","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   35",",,r","  -95",",,r",,,"  -34",",,r"
"RSM00034861","1943-11-22","46.32","44.3","151.0","ELISTA, RS","   41",",,r",,,"   24",",,r","   -2",",,r",,,"    5",",,r"
"RSM00034861","1943-11-23","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   11",",,r","  -35",",,r",,,"  -21",",,r"
"RSM00034861","1943-11-24","46.32","44.3","151.0","ELISTA, RS","   41",",,r",,,"   30",",,r","  -46",",,r",,,"   -4",",,r"
"RSM00034861","1943-11-25","46.32","44.3","151.0","ELISTA, RS","  239",",,r",,,"  100",",,r","   27",",,r",,,"   74",",,r"
"RSM00034861","1943-11-26","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  101",",,r","   36",",,r",,,"   55",",,r"
"RSM00034861","1943-11-27","46.32","44.3","151.0","ELISTA, RS","    2",",,r",,,"  100",",,r","    8",",,r",,,"   48",",,r"
"RSM00034861","1943-11-28","46.32","44.3","151.0","ELISTA, RS","   26",",,r",,,"   99",",,r","   20",",,r",,,"   54",",,r"
"RSM00034861","1943-11-29","46.32","44.3","151.0","ELISTA, RS","   44",",,r",,,"   84",",,r","   27",",,r",,,"   49",",,r"
"RSM00034861","1943-11-30","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   75",",,r","   -5",",,r",,,"   27",",,r"
"RSM00034861","1943-12-01","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   80",",,r","    0",",,r",,,"   37",",,r"
"RSM00034861","1943-12-02","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"   96",",,r","   46",",,r",,,"   66",",,r"
"RSM00034861","1943-12-03","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   95",",,r","   62",",,r",,,"   76",",,r"
"RSM00034861","1943-12-04","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   72",",,r","    8",",,r",,,"   26",",,r"
"RSM00034861","1943-12-05","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   61",",,r","    5",",,r",,,"   38",",,r"
"RSM00034861","1943-12-06","46.32","44.3","151.0","ELISTA, RS","    8",",,r",,,"   67",",,r","    9",",,r",,,"   29",",,r"
"RSM00034861","1943-12-07","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"   15",",,r","  -20",",,r",,,"   -1",",,r"
"RSM00034861","1943-12-08","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   72",",,r","    4",",,r",,,"   34",",,r"
"RSM00034861","1943-12-09","46.32","44.3","151.0","ELISTA, RS","   68",",,r",,,"   80",",,r","   14",",,r",,,"   44",",,r"
"RSM00034861","1943-12-10","46.32","44.3","151.0","ELISTA, RS","   65",",,r",,,"   15",",,r","  -31",",,r",,,"  -26",",,r"
"RSM00034861","1943-12-11","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  -14",",,r","  -40",",,r",,,"  -28",",,r"
"RSM00034861","1943-12-12","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  -32",",,r","  -75",",,r",,,"  -47",",,r"
"RSM00034861","1943-12-13","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -40",",,r"," -100",",,r",,,"  -63",",,r"
"RSM00034861","1943-12-14","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -41",",,r"," -115",",,r",,,"  -50",",,r"
"RSM00034861","1943-12-15","46.32","44.3","151.0","ELISTA, RS","    4",",,r",,,"   -9",",,r","  -50",",,r",,,"  -27",",,r"
"RSM00034861","1943-12-16","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -16",",,r"," -119",",,r",,,"  -84",",,r"
"RSM00034861","1943-12-17","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -81",",,r"," -134",",,r",,," -111",",,r"
"RSM00034861","1943-12-18","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -60",",,r"," -144",",,r",,,"  -92",",,r"
"RSM00034861","1943-12-19","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -24",",,r"," -119",",,r",,,"  -61",",,r"
"RSM00034861","1943-12-20","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -15",",,r","  -34",",,r",,,"  -26",",,r"
"RSM00034861","1943-12-21","46.32","44.3","151.0","ELISTA, RS","   35",",,r",,,"  -20",",,r","  -46",",,r",,,"  -40",",,r"
"RSM00034861","1943-12-22","46.32","44.3","151.0","ELISTA, RS","   29",",,r",,,"    2",",,r","  -41",",,r",,,"  -21",",,r"
"RSM00034861","1943-12-23","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"    7",",,r","  -56",",,r",,,"  -38",",,r"
"RSM00034861","1943-12-24","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  -55",",,r","  -82",",,r",,,"  -68",",,r"
"RSM00034861","1943-12-25","46.32","44.3","151.0","ELISTA, RS","    1",",,r",,,"  -71",",,r"," -175",",,r",,," -128",",,r"
"RSM00034861","1943-12-26","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,," -100",",,r"," -208",",,r",,," -172",",,r"
"RSM00034861","1943-12-27","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -25",",,r"," -184",",,r",,,"  -58",",,r"
"RSM00034861","1943-12-28","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -10",",,r","  -31",",,r",,,"  -22",",,r"
"RSM00034861","1943-12-29","46.32","44.3","151.0","ELISTA, RS","    7",",,r",,,"   -2",",,r","  -26",",,r",,,"  -14",",,r"
"RSM00034861","1943-12-30","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"    0",",,r","  -23",",,r",,,"  -10",",,r"
"RSM00034861","1943-12-31","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  -19",",,r","  -31",",,r",,,"  -24",",,r"
"RSM00034861","1944-01-01","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -11",",,r","  -63",",,r",,,"  -36",",,r"
"RSM00034861","1944-01-02","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"   -4",",,r","  -45",",,r",,,"  -22",",,r"
"RSM00034861","1944-01-03","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"    9",",,r","  -22",",,r",,,"   -5",",,r"
"RSM00034861","1944-01-04","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   39",",,r","  -41",",,r",,,"  -10",",,r"
"RSM00034861","1944-01-05","46.32","44.3","151.0","ELISTA, RS","   32",",,r",,,"    0",",,r","  -31",",,r",,,"  -10",",,r"
"RSM00034861","1944-01-06","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"   -5",",,r","  -21",",,r",,,"  -12",",,r"
"RSM00034861","1944-01-07","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"    1",",,r","  -21",",,r",,,"  -10",",,r"
"RSM00034861","1944-01-08","46.32","44.3","151.0","ELISTA, RS","    8",",,r",,,"   36",",,r","   -6",",,r",,,"   10",",,r"
"RSM00034861","1944-01-09","46.32","44.3","151.0","ELISTA, RS","    7",",,r",,,"   37",",,r","  -17",",,r",,,"    1",",,r"
"RSM00034861","1944-01-10","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   15",",,r","  -80",",,r",,,"  -30",",,r"
"RSM00034861","1944-01-11","46.32","44.3","151.0","ELISTA, RS","    5",",,r",,,"   97",",,r","    9",",,r",,,"   32",",,r"
"RSM00034861","1944-01-12","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"   17",",,r","  -50",",,r",,,"  -31",",,r"
"RSM00034861","1944-01-13","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"    5",",,r","  -52",",,r",,,"  -29",",,r"
"RSM00034861","1944-01-14","46.32","44.3","151.0","ELISTA, RS","   19",",,r",,,"  -14",",,r","  -35",",,r",,,"  -26",",,r"
"RSM00034861","1944-01-15","46.32","44.3","151.0","ELISTA, RS","   39",",,r",,,"  -34",",,r","  -90",",,r",,,"  -71",",,r"
"RSM00034861","1944-01-16","46.32","44.3","151.0","ELISTA, RS","   34",",,r",,,"  -78",",,r","  -90",",,r",,,"  -82",",,r"
"RSM00034861","1944-01-17","46.32","44.3","151.0","ELISTA, RS","    5",",,r",,,"  -86",",,r"," -128",",,r",,," -107",",,r"
"RSM00034861","1944-01-18","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -78",",,r"," -126",",,r",,,"  -88",",,r"
"RSM00034861","1944-01-19","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -67",",,r"," -145",",,r",,," -116",",,r"
"RSM00034861","1944-01-20","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  -71",",,r"," -147",",,r",,,"  -98",",,r"
"RSM00034861","1944-01-21","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -48",",,r","  -86",",,r",,,"  -60",",,r"
"RSM00034861","1944-01-22","46.32","44.3","151.0","ELISTA, RS","    6",",,r",,,"   -6",",,r","  -80",",,r",,,"  -50",",,r"
"RSM00034861","1944-01-23","46.32","44.3","151.0","ELISTA, RS","    4",",,r",,,"    6",",,r","  -18",",,r",,,"   -4",",,r"
"RSM00034861","1944-01-24","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"    6",",,r","  -43",",,r",,,"  -13",",,r"
"RSM00034861","1944-01-25","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   30",",,r","  -81",",,r",,,"  -29",",,r"
"RSM00034861","1944-01-26","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"    5",",,r","  -54",",,r",,,"  -13",",,r"
"RSM00034861","1944-01-27","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"    5",",,r","  -11",",,r",,,"   -4",",,r"
"RSM00034861","1944-01-28","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"   12",",,r","  -16",",,r",,,"    0",",,r"
"RSM00034861","1944-01-29","46.32","44.3","151.0","ELISTA, RS","    6",",,r",,,"   23",",,r","   -5",",,r",,,"    6",",,r"
"RSM00034861","1944-01-30","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   15",",,r","   -6",",,r",,,"    2",",,r"
"RSM00034861","1944-01-31","46.32","44.3","151.0","ELISTA, RS","   21",",,r",,,"   14",",,r","  -11",",,r",,,"    2",",,r"
"RSM00034861","1944-02-01","46.32","44.3","151.0","ELISTA, RS","   14",",,r",,,"    6",",,r","  -10",",,r",,,"   -1",",,r"
"RSM00034861","1944-02-02","46.32","44.3","151.0","ELISTA, RS","   16",",,r",,,"   -8",",,r","  -36",",,r",,,"  -20",",,r"
"RSM00034861","1944-02-03","46.32","44.3","151.0","ELISTA, RS","   25",",,r",,,"   10",",,r","  -28",",,r",,,"   -5",",,r"
"RSM00034861","1944-02-04","46.32","44.3","151.0","ELISTA, RS","   23",",,r",,,"   22",",,r","    4",",,r",,,"   12",",,r"
"RSM00034861","1944-02-05","46.32","44.3","151.0","ELISTA, RS","   13",",,r",,,"   76",",,r","   14",",,r",,,"   42",",,r"
"RSM00034861","1944-02-06","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  120",",,r","   14",",,r",,,"   59",",,r"
"RSM00034861","1944-02-07","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"   46",",,r","   -6",",,r",,,"    8",",,r"
"RSM00034861","1944-02-08","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   77",",,r","  -11",",,r",,,"   22",",,r"
"RSM00034861","1944-02-09","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"   26",",,r","   -8",",,r",,,"    0",",,r"
"RSM00034861","1944-02-10","46.32","44.3","151.0","ELISTA, RS","   21",",,r",,,"   40",",,r","    1",",,r",,,"   14",",,r"
"RSM00034861","1944-02-11","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   25",",,r","  -19",",,r",,,"  -12",",,r"
"RSM00034861","1944-02-12","46.32","44.3","151.0","ELISTA, RS","    8",",,r",,,"   58",",,r","  -11",",,r",,,"   18",",,r"
"RSM00034861","1944-02-13","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"   48",",,r","  -17",",,r",,,"    3",",,r"
"RSM00034861","1944-02-14","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"  -15",",,r","  -39",",,r",,,"  -30",",,r"
"RSM00034861","1944-02-15","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  -12",",,r","  -22",",,r",,,"  -17",",,r"
"RSM00034861","1944-02-16","46.32","44.3","151.0","ELISTA, RS","    9",",,r",,,"  -13",",,r","  -43",",,r",,,"  -30",",,r"
"RSM00034861","1944-02-17","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  -15",",,r","  -46",",,r",,,"  -34",",,r"
"RSM00034861","1944-02-18","46.32","44.3","151.0","ELISTA, RS","   40",",,r",,,"  -10",",,r","  -36",",,r",,,"  -22",",,r"
"RSM00034861","1944-02-19","46.32","44.3","151.0","ELISTA, RS","   38",",,r",,,"  -14",",,r","  -72",",,r",,,"  -57",",,r"
"RSM00034861","1944-02-20","46.32","44.3","151.0","ELISTA, RS","    6",",,r",,,"  -47",",,r","  -78",",,r",,,"  -68",",,r"
"RSM00034861","1944-02-21","46.32","44.3","151.0","ELISTA, RS","   52",",,r",,,"  -35",",,r","  -80",",,r",,,"  -68",",,r"
"RSM00034861","1944-02-22","46.32","44.3","151.0","ELISTA, RS","   22",",,r",,,"  -58",",,r","  -79",",,r",,,"  -66",",,r"
"RSM00034861","1944-02-23","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"  -78",",,r"," -136",",,r",,," -122",",,r"
"RSM00034861","1944-02-24","46.32","44.3","151.0","ELISTA, RS","   12",",,r",,,"  -88",",,r"," -130",",,r",,," -100",",,r"
"RSM00034861","1944-02-25","46.32","44.3","151.0","ELISTA, RS","    1",",,r",,,"  -65",",,r"," -100",",,r",,,"  -84",",,r"
"RSM00034861","1944-02-26","46.32","44.3","151.0","ELISTA, RS","    1",",,r",,,"  -12",",,r"," -135",",,r",,,"  -56",",,r"
"RSM00034861","1944-02-27","46.32","44.3","151.0","ELISTA, RS","   10",",,r",,,"   41",",,r","  -50",",,r",,,"    7",",,r"
"RSM00034861","1944-02-28","46.32","44.3","151.0","ELISTA, RS","   36",",,r",,,"   25",",,r","   -5",",,r",,,"    7",",,r"
"RSM00034861","1944-02-29","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   -2",",,r","  -34",",,r",,,"  -15",",,r"
"RSM00034861","1944-03-01","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   45",",,r","  -21",",,r",,,"   -6",",,r"
"RSM00034861","1944-03-02","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  104",",,r","  -21",",,r",,,"   13",",,r"
"RSM00034861","1944-03-03","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  125",",,r","   24",",,r",,,"   45",",,r"
"RSM00034861","1944-03-04","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   86",",,r","   24",",,r",,,"   37",",,r"
"RSM00034861","1944-03-05","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   78",",,r","   29",",,r",,,"   49",",,r"
"RSM00034861","1944-03-06","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  148",",,r","   43",",,r",,,"   62",",,r"
"RSM00034861","1944-03-07","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   76",",,r","  -16",",,r",,,"   24",",,r"
"RSM00034861","1944-03-08","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"   39",",,r","  -14",",,r",,,"   10",",,r"
"RSM00034861","1944-03-09","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   14",",,r","   -7",",,r",,,"    5",",,r"
"RSM00034861","1944-03-10","46.32","44.3","151.0","ELISTA, RS","   68",",,r",,,"   52",",,r","    4",",,r",,,"   18",",,r"
"RSM00034861","1944-03-11","46.32","44.3","151.0","ELISTA, RS","   49",",,r",,,"   70",",,r","   19",",,r",,,"   29",",,r"
"RSM00034861","1944-03-12","46.32","44.3","151.0","ELISTA, RS","    5",",,r",,,"   68",",,r","   13",",,r",,,"   35",",,r"
"RSM00034861","1944-03-13","46.32","44.3","151.0","ELISTA, RS","   14",",,r",,,"   99",",,r","   34",",,r",,,"   50",",,r"
"RSM00034861","1944-03-14","46.32","44.3","151.0","ELISTA, RS","    9",",,r",,,"  127",",,r","   46",",,r",,,"   68",",,r"
"RSM00034861","1944-03-15","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"   91",",,r","   24",",,r",,,"   46",",,r"
"RSM00034861","1944-03-16","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  114",",,r","    8",",,r",,,"   51",",,r"
"RSM00034861","1944-03-17","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  142",",,r","    9",",,r",,,"   57",",,r"
"RSM00034861","1944-03-18","46.32","44.3","151.0","ELISTA, RS","   19",",,r",,,"   86",",,r","   23",",,r",,,"   36",",,r"
"RSM00034861","1944-03-19","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"   65",",,r","   -6",",,r",,,"   20",",,r"
"RSM00034861","1944-03-20","46.32","44.3","151.0","ELISTA, RS","    4",",,r",,,"   93",",,r","   -5",",,r",,,"   24",",,r"
"RSM00034861","1944-03-21","46.32","44.3","151.0","ELISTA, RS","   30",",,r",,,"   94",",,r","   14",",,r",,,"   42",",,r"
"RSM00034861","1944-03-22","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  145",",,r","    7",",,r",,,"   65",",,r"
"RSM00034861","1944-03-23","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  149",",,r","   33",",,r",,,"   63",",,r"
"RSM00034861","1944-03-24","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  155",",,r","   49",",,r",,,"   83",",,r"
"RSM00034861","1944-03-25","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  129",",,r","   22",",,r",,,"   62",",,r"
"RSM00034861","1944-03-26","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  125",",,r","   -6",",,r",,,"   45",",,r"
"RSM00034861","1944-03-27","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  121",",,r","   -1",",,r",,,"   54",",,r"
"RSM00034861","1944-03-28","46.32","44.3","151.0","ELISTA, RS","    6",",,r",,,"   93",",,r","   36",",,r",,,"   57",",,r"
"RSM00034861","1944-03-29","46.32","44.3","151.0","ELISTA, RS","  132",",,r",,,"   85",",,r","   -3",",,r",,,"   30",",,r"
"RSM00034861","1944-03-30","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   51",",,r","   -1",",,r",,,"   19",",,r"
"RSM00034861","1944-03-31","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"  130",",,r","    2",",,r",,,"   56",",,r"
"RSM00034861","1944-04-01","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  180",",,r","   26",",,r",,,"   86",",,r"
"RSM00034861","1944-04-02","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  163",",,r","   37",",,r",,,"   92",",,r"
"RSM00034861","1944-04-03","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  133",",,r","   31",",,r",,,"   70",",,r"
"RSM00034861","1944-04-04","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"  100",",,r","    6",",,r",,,"   35",",,r"
"RSM00034861","1944-04-05","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  116",",,r","    8",",,r",,,"   49",",,r"
"RSM00034861","1944-04-06","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  108",",,r","   -9",",,r",,,"   64",",,r"
"RSM00034861","1944-04-07","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  158",",,r","    0",",,r",,,"   76",",,r"
"RSM00034861","1944-04-08","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  156",",,r","   15",",,r",,,"   84",",,r"
