"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00020087","1950-06-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -11",",,r","  -75",",,r",,,"  -60",",,r"
"RSM00020087","1950-06-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   22",",,r",,,"   11",",,r","  -69",",,r",,,"  -26",",,r"
"RSM00020087","1950-06-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"    6",",,r","  -35",",,r",,,"  -24",",,r"
"RSM00020087","1950-06-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"   -1",",,r","  -39",",,r",,,"  -25",",,r"
"RSM00020087","1950-06-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    5",",,r",,,"   -4",",,r","  -50",",,r",,,"  -34",",,r"
"RSM00020087","1950-06-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"  -21",",,r","  -64",",,r",,,"  -44",",,r"
"RSM00020087","1950-06-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -20",",,r","  -35",",,r",,,"  -26",",,r"
"RSM00020087","1950-06-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"  -19",",,r","  -36",",,r",,,"  -28",",,r"
"RSM00020087","1950-06-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -13",",,r","  -36",",,r",,,"  -28",",,r"
"RSM00020087","1950-06-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   16",",,r",,,"    4",",,r","  -37",",,r",,,"  -10",",,r"
"RSM00020087","1950-06-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   12",",,r",,,"    4",",,r","  -40",",,r",,,"  -19",",,r"
"RSM00020087","1950-06-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"  -17",",,r","  -54",",,r",,,"  -36",",,r"
"RSM00020087","1950-06-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -14",",,r","  -39",",,r",,,"  -25",",,r"
"RSM00020087","1950-06-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -11",",,r","  -60",",,r",,,"  -42",",,r"
"RSM00020087","1950-06-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,,"    5",",,r","  -28",",,r",,,"   -7",",,r"
"RSM00020087","1950-06-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"    6",",,r","   -9",",,r",,,"    0",",,r"
"RSM00020087","1950-06-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r",,,"   -4",",,r","  -20",",,r",,,"  -14",",,r"
"RSM00020087","1950-06-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   10",",,r",,,"   -3",",,r","  -22",",,r",,,"  -14",",,r"
"RSM00020087","1950-06-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"    0",",,r","  -33",",,r",,,"  -16",",,r"
"RSM00020087","1950-06-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,,"   -1",",,r","  -24",",,r",,,"  -16",",,r"
"RSM00020087","1950-06-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"    5",",,r","  -22",",,r",,,"   -6",",,r"
"RSM00020087","1950-06-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"    6",",,r","   -6",",,r",,,"   -1",",,r"
"RSM00020087","1950-06-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   10",",,r","  -18",",,r",,,"   -4",",,r"
"RSM00020087","1950-06-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   23",",,r","  -15",",,r",,,"    3",",,r"
"RSM00020087","1950-06-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   11",",,r","    0",",,r",,,"    6",",,r"
"RSM00020087","1950-06-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"    8",",,r","  -20",",,r",,,"  -11",",,r"
"RSM00020087","1950-06-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"    6",",,r","  -20",",,r",,,"   -8",",,r"
"RSM00020087","1950-06-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   15",",,r","  -15",",,r",,,"   -9",",,r"
"RSM00020087","1950-06-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   -3",",,r","  -20",",,r",,,"  -12",",,r"
"RSM00020087","1950-07-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   22",",,r","  -14",",,r",,,"    6",",,r"
"RSM00020087","1950-07-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   28",",,r","   11",",,r",,,"   19",",,r"
"RSM00020087","1950-07-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,,"   25",",,r","   13",",,r",,,"   18",",,r"
"RSM00020087","1950-07-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   25",",,r","   11",",,r",,,"   16",",,r"
"RSM00020087","1950-07-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,,"   19",",,r","    9",",,r",,,"   13",",,r"
"RSM00020087","1950-07-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   29",",,r","   11",",,r",,,"   22",",,r"
"RSM00020087","1950-07-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   41",",,r","   -6",",,r",,,"   12",",,r"
"RSM00020087","1950-07-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    4",",,r",,,"    0",",,r","  -29",",,r",,,"   -7",",,r"
"RSM00020087","1950-07-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    6",",,r",,,"    2",",,r","  -14",",,r",,,"   -6",",,r"
"RSM00020087","1950-07-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"    3",",,r","   -9",",,r",,,"   -4",",,r"
"RSM00020087","1950-07-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   10",",,r",,,"    3",",,r","   -8",",,r",,,"   -1",",,r"
"RSM00020087","1950-07-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,,"    7",",,r","   -6",",,r",,,"   -1",",,r"
"RSM00020087","1950-07-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   19",",,r","   -5",",,r",,,"    6",",,r"
"RSM00020087","1950-07-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   17",",,r","    8",",,r",,,"   13",",,r"
"RSM00020087","1950-07-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,,"   13",",,r","    6",",,r",,,"    9",",,r"
"RSM00020087","1950-07-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,,"   21",",,r","    6",",,r",,,"   15",",,r"
"RSM00020087","1950-07-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   46",",,r","   11",",,r",,,"   22",",,r"
"RSM00020087","1950-07-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"   39",",,r","  -10",",,r",,,"    3",",,r"
"RSM00020087","1950-07-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"    7",",,r","   -4",",,r",,,"    2",",,r"
"RSM00020087","1950-07-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,,"    6",",,r","  -15",",,r",,,"   -4",",,r"
"RSM00020087","1950-07-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   30",",,r","    0",",,r",,,"   19",",,r"
"RSM00020087","1950-07-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   34",",,r","   10",",,r",,,"   27",",,r"
"RSM00020087","1950-07-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   44",",,r","   15",",,r",,,"   25",",,r"
"RSM00020087","1950-07-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   38",",,r","   11",",,r",,,"   26",",,r"
"RSM00020087","1950-07-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   49",",,r","   19",",,r",,,"   31",",,r"
"RSM00020087","1950-07-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   61",",,r","   11",",,r",,,"   32",",,r"
"RSM00020087","1950-07-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   51",",,r","   11",",,r",,,"   28",",,r"
"RSM00020087","1950-07-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   36",",,r","   11",",,r",,,"   25",",,r"
"RSM00020087","1950-07-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   29",",,r","   14",",,r",,,"   18",",,r"
"RSM00020087","1950-07-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   17",",,r","    9",",,r",,,"   12",",,r"
"RSM00020087","1950-07-31","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   25",",,r","    6",",,r",,,"   10",",,r"
"RSM00020087","1950-08-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   24",",,r",,,"   24",",,r","    2",",,r",,,"   12",",,r"
"RSM00020087","1950-08-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    4",",,r",,,"    6",",,r","   -5",",,r",,,"    2",",,r"
"RSM00020087","1950-08-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,,"    4",",,r","  -21",",,r",,,"   -7",",,r"
"RSM00020087","1950-08-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   35",",,r",,,"    7",",,r","  -25",",,r",,,"   -3",",,r"
"RSM00020087","1950-08-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r",,,"    6",",,r","  -14",",,r",,,"   -4",",,r"
"RSM00020087","1950-08-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"   -1",",,r","  -20",",,r",,,"   -8",",,r"
"RSM00020087","1950-08-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"    1",",,r","  -15",",,r",,,"   -2",",,r"
"RSM00020087","1950-08-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"    3",",,r","   -3",",,r",,,"   -1",",,r"
"RSM00020087","1950-08-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,,"   -1",",,r","  -19",",,r",,,"  -12",",,r"
"RSM00020087","1950-08-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"   -5",",,r","  -17",",,r",,,"  -11",",,r"
"RSM00020087","1950-08-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    5",",,r",,,"    6",",,r","  -16",",,r",,,"   -3",",,r"
"RSM00020087","1950-08-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,,"    7",",,r","   -2",",,r",,,"    2",",,r"
"RSM00020087","1950-08-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"    5",",,r","  -12",",,r",,,"   -3",",,r"
"RSM00020087","1950-08-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r",,,"    4",",,r","   -8",",,r",,,"    0",",,r"
"RSM00020087","1950-08-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   13",",,r",,,"    7",",,r","   -3",",,r",,,"    4",",,r"
"RSM00020087","1950-08-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"   11",",,r","   -9",",,r",,,"    4",",,r"
"RSM00020087","1950-08-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   15",",,r","    0",",,r",,,"    8",",,r"
"RSM00020087","1950-08-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   14",",,r","    0",",,r",,,"    5",",,r"
"RSM00020087","1950-08-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r",,,"   19",",,r","    3",",,r",,,"   11",",,r"
"RSM00020087","1950-08-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   96",",,r",,,"   20",",,r","    0",",,r",,,"   10",",,r"
"RSM00020087","1950-08-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    6",",,r",,,"   12",",,r","   -5",",,r",,,"    7",",,r"
"RSM00020087","1950-08-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"    9",",,r","   -8",",,r",,,"    0",",,r"
"RSM00020087","1950-08-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"    8",",,r","  -16",",,r",,,"   -8",",,r"
"RSM00020087","1950-08-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"   14",",,r","    2",",,r",,,"    7",",,r"
"RSM00020087","1950-08-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   11",",,r","  -12",",,r",,,"   -5",",,r"
"RSM00020087","1950-08-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"   -2",",,r","  -19",",,r",,,"   -7",",,r"
"RSM00020087","1950-08-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,,"   -7",",,r","  -28",",,r",,,"  -20",",,r"
"RSM00020087","1950-08-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"  -18",",,r","  -40",",,r",,,"  -28",",,r"
"RSM00020087","1950-08-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,,"   -7",",,r","  -26",",,r",,,"  -15",",,r"
"RSM00020087","1950-08-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"   -4",",,r","  -17",",,r",,,"  -12",",,r"
"RSM00020087","1950-08-31","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"    6",",,r","  -20",",,r",,,"  -10",",,r"
"RSM00020087","1950-09-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"    6",",,r","   -7",",,r",,,"    1",",,r"
"RSM00020087","1950-09-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"    9",",,r","   -2",",,r",,,"    6",",,r"
"RSM00020087","1950-09-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   44",",,r",,,"    5",",,r","  -22",",,r",,,"  -11",",,r"
"RSM00020087","1950-09-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"  -10",",,r","  -41",",,r",,,"  -24",",,r"
"RSM00020087","1950-09-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   22",",,r",,,"   -9",",,r","  -45",",,r",,,"  -27",",,r"
"RSM00020087","1950-09-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   15",",,r",,,"    0",",,r","  -14",",,r",,,"   -7",",,r"
"RSM00020087","1950-09-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,,"   -3",",,r","  -50",",,r",,,"  -34",",,r"
"RSM00020087","1950-09-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"    1",",,r","  -22",",,r",,,"   -5",",,r"
"RSM00020087","1950-09-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"    3",",,r","   -6",",,r",,,"   -3",",,r"
"RSM00020087","1950-09-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"    1",",,r","  -13",",,r",,,"   -8",",,r"
"RSM00020087","1950-09-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"   -9",",,r","  -60",",,r",,,"  -34",",,r"
"RSM00020087","1950-09-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,,"  -13",",,r","  -54",",,r",,,"  -40",",,r"
"RSM00020087","1950-09-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -19",",,r","  -34",",,r",,,"  -26",",,r"
"RSM00020087","1950-09-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   10",",,r",,,"  -16",",,r","  -65",",,r",,,"  -34",",,r"
"RSM00020087","1950-09-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   20",",,r",,,"    3",",,r","  -18",",,r",,,"   -1",",,r"
"RSM00020087","1950-09-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    5",",,r",,,"    5",",,r","   -5",",,r",,,"    0",",,r"
"RSM00020087","1950-09-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    6",",,r",,,"    8",",,r","    0",",,r",,,"    4",",,r"
"RSM00020087","1950-09-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   12",",,r",,,"    1",",,r","   -6",",,r",,,"   -3",",,r"
"RSM00020087","1950-09-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   18",",,r",,,"    6",",,r","   -7",",,r",,,"   -2",",,r"
"RSM00020087","1950-09-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   -4",",,r","  -68",",,r",,,"  -40",",,r"
"RSM00020087","1950-09-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"   -9",",,r","  -45",",,r",,,"  -18",",,r"
"RSM00020087","1950-09-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   10",",,r",,,"   -5",",,r","  -27",",,r",,,"  -19",",,r"
"RSM00020087","1950-09-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   10",",,r",,,"  -17",",,r","  -90",",,r",,,"  -51",",,r"
"RSM00020087","1950-09-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -49",",,r","  -88",",,r",,,"  -66",",,r"
"RSM00020087","1950-09-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -54",",,r"," -105",",,r",,,"  -87",",,r"
"RSM00020087","1950-09-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -65",",,r"," -100",",,r",,,"  -80",",,r"
"RSM00020087","1950-09-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -44",",,r","  -86",",,r",,,"  -68",",,r"
"RSM00020087","1950-09-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r",,,"  -58",",,r","  -99",",,r",,,"  -74",",,r"
"RSM00020087","1950-09-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    9",",,r",,,"  -36",",,r","  -80",",,r",,,"  -50",",,r"
"RSM00020087","1950-09-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   19",",,r",,,"  -30",",,r","  -65",",,r",,,"  -43",",,r"
"RSM00020087","1950-10-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   16",",,r",,,"  -32",",,r"," -103",",,r",,,"  -67",",,r"
"RSM00020087","1950-10-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   10",",,r",,,"  -68",",,r"," -115",",,r",,,"  -96",",,r"
"RSM00020087","1950-10-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r",,,"  -70",",,r"," -235",",,r",,," -148",",,r"
"RSM00020087","1950-10-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -126",",,r"," -237",",,r",,," -166",",,r"
"RSM00020087","1950-10-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -129",",,r"," -162",",,r",,," -146",",,r"
"RSM00020087","1950-10-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,,"  -97",",,r"," -137",",,r",,," -118",",,r"
"RSM00020087","1950-10-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,,"  -19",",,r"," -101",",,r",,,"  -44",",,r"
"RSM00020087","1950-10-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   47",",,r",,,"   -9",",,r","  -24",",,r",,,"  -18",",,r"
"RSM00020087","1950-10-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   98",",,r",,,"    1",",,r","  -24",",,r",,,"   -5",",,r"
"RSM00020087","1950-10-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   48",",,r",,,"    1",",,r","  -50",",,r",,,"  -12",",,r"
"RSM00020087","1950-10-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,,"  -43",",,r"," -126",",,r",,,"  -82",",,r"
"RSM00020087","1950-10-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -125",",,r"," -207",",,r",,," -163",",,r"
"RSM00020087","1950-10-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,," -108",",,r"," -177",",,r",,," -152",",,r"
"RSM00020087","1950-10-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -141",",,r"," -237",",,r",,," -191",",,r"
"RSM00020087","1950-10-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -113",",,r"," -222",",,r",,," -160",",,r"
"RSM00020087","1950-10-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -117",",,r"," -154",",,r",,," -138",",,r"
"RSM00020087","1950-10-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -113",",,r"," -237",",,r",,," -151",",,r"
"RSM00020087","1950-10-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -90",",,r"," -136",",,r",,," -113",",,r"
"RSM00020087","1950-10-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -95",",,r"," -126",",,r",,," -116",",,r"
"RSM00020087","1950-10-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -98",",,r"," -143",",,r",,," -118",",,r"
"RSM00020087","1950-10-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    6",",,r",,," -115",",,r"," -143",",,r",,," -126",",,r"
"RSM00020087","1950-10-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -96",",,r"," -151",",,r",,," -125",",,r"
"RSM00020087","1950-10-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -103",",,r"," -235",",,r",,," -141",",,r"
"RSM00020087","1950-10-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    5",",,r",,,"  -68",",,r"," -120",",,r",,,"  -92",",,r"
"RSM00020087","1950-10-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -104",",,r"," -184",",,r",,," -163",",,r"
"RSM00020087","1950-10-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -168",",,r"," -260",",,r",,," -223",",,r"
"RSM00020087","1950-10-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -189",",,r"," -264",",,r",,," -214",",,r"
"RSM00020087","1950-10-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r",,," -185",",,r"," -267",",,r",,," -223",",,r"
"RSM00020087","1950-10-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -169",",,r"," -273",",,r",,," -208",",,r"
"RSM00020087","1950-10-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -140",",,r"," -217",",,r",,," -192",",,r"
"RSM00020087","1950-10-31","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -134",",,r"," -175",",,r",,," -154",",,r"
"RSM00020087","1950-11-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -172",",,r"," -247",",,r",,," -224",",,r"
"RSM00020087","1950-11-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -207",",,r"," -262",",,r",,," -242",",,r"
"RSM00020087","1950-11-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -245",",,r"," -307",",,r",,," -274",",,r"
"RSM00020087","1950-11-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -231",",,r"," -307",",,r",,," -267",",,r"
"RSM00020087","1950-11-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -229",",,r"," -279",",,r",,," -250",",,r"
"RSM00020087","1950-11-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -225",",,r"," -277",",,r",,," -251",",,r"
"RSM00020087","1950-11-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -176",",,r"," -307",",,r",,," -214",",,r"
"RSM00020087","1950-11-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -99",",,r"," -177",",,r",,," -131",",,r"
"RSM00020087","1950-11-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   10",",,r",,,"  -22",",,r"," -218",",,r",,," -165",",,r"
"RSM00020087","1950-11-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -218",",,r"," -282",",,r",,," -263",",,r"
"RSM00020087","1950-11-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,," -164",",,r"," -282",",,r",,," -178",",,r"
"RSM00020087","1950-11-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -183",",,r"," -206",",,r",,," -196",",,r"
"RSM00020087","1950-11-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    7",",,r",,," -131",",,r"," -191",",,r",,," -158",",,r"
