"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DWPR","DWPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00017043","1962-04-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  278",",,a","  166",",,a",,,,,,,"  221","H,,S"
"ASN00017043","1962-04-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  282",",,a","  126",",,a",,,,,,,"  219","H,,S"
"ASN00017043","1962-04-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  282",",,a","  136",",,a",,,,,,,"  217","H,,S"
"ASN00017043","1962-04-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  287",",,a","  129",",,a",,,,,,,"  208","H,,S"
"ASN00017043","1962-04-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  271",",,a","  146",",,a",,,,,,,"  195","H,,S"
"ASN00017043","1962-04-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  249",",,a","  144",",,a",,,,,,,"  193","H,,S"
"ASN00017043","1962-04-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  286",",,a","  122",",,a",,,,,,,"  213","H,,S"
"ASN00017043","1962-04-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  274",",,a","  118",",,a",,,,,,,"  207","H,,S"
"ASN00017043","1962-04-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  260",",,a","  117",",,a",,,,,,,"  204","H,,S"
"ASN00017043","1962-04-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  250",",,a","  151",",,a",,,,,,,"  187","H,,S"
"ASN00017043","1962-04-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  257",",,a","  100",",,a",,,,,,,"  182","H,,S"
"ASN00017043","1962-04-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  271",",,a","  118",",,a",,,,,,,"  198","H,,S"
"ASN00017043","1962-04-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  274",",,a","  133",",,a",,,,,,,"  203","H,,S"
"ASN00017043","1962-04-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  291",",,a","  113",",,a",,,,,,,"  215","H,,S"
"ASN00017043","1962-04-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  293",",,a","  109",",,a",,,,,,,"  213","H,,S"
"ASN00017043","1962-04-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  299",",,a","  115",",,a",,,,,,,"  231","H,,S"
"ASN00017043","1962-04-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  316",",,a","  142",",,a",,,,,,,"  233","H,,S"
"ASN00017043","1962-04-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  319",",,a","  144",",,a",,,,,,,"  233","H,,S"
"ASN00017043","1962-04-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  322",",,a","  137",",,a",,,,,,,"  256","H,,S"
"ASN00017043","1962-04-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  323",",,a","  194",",,a",,,,,,,"  253","H,,S"
"ASN00017043","1962-04-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  312",",,a","  149",",,a",,,,,,,"  251","H,,S"
"ASN00017043","1962-04-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  305",",,a","  151",",,a",,,,,,,"  229","H,,S"
"ASN00017043","1962-04-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  304",",,a","  116",",,a",,,,,,,"  247","H,,S"
"ASN00017043","1962-04-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  312",",,a","  169",",,a",,,,,,,"  227","H,,S"
"ASN00017043","1962-04-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  251",",,a","  136",",,a",,,,,,,"  163","H,,S"
"ASN00017043","1962-04-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  238",",,a","   85",",,a",,,,,,,"  173","H,,S"
"ASN00017043","1962-05-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  207",",,a","  118",",,a",,,,,,,"  144","H,,S"
"ASN00017043","1962-05-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  202",",,a","   68",",,a",,,,,,,"  141","H,,S"
"ASN00017043","1962-05-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  202",",,a","   57",",,a",,,,,,,"  147","H,,S"
"ASN00017043","1962-05-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  213",",,a","   53",",,a",,,,,,,"  143","H,,S"
"ASN00017043","1962-05-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  224",",,a","   56",",,a",,,,,,,"  146","H,,S"
"ASN00017043","1962-05-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  240",",,a","   59",",,a",,,,,,,"  154","H,,S"
"ASN00017043","1962-05-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  252",",,a","   77",",,a",,,,,,,"  163","H,,S"
"ASN00017043","1962-05-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  239",",,a","   94",",,a",,,,,,,"  163","H,,S"
"ASN00017043","1962-05-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  209",",,a","   73",",,a",,,,,,,"  151","H,,S"
"ASN00017043","1962-05-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  191",",,a","   83",",,a",,,,,,,"  124","H,,S"
"ASN00017043","1962-05-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  204",",,a","   44",",,a",,,,,,,"  138","H,,S"
"ASN00017043","1962-05-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  222",",,a","   61",",,a",,,,,,,"  146","H,,S"
"ASN00017043","1962-05-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  229",",,a","   71",",,a",,,,,,,"  157","H,,S"
"ASN00017043","1962-05-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  252",",,a","   80",",,a",,,,,,,"  202","H,,S"
"ASN00017043","1962-05-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  238",",,a","  132",",,a",,,,,,,"  167","H,,S"
"ASN00017043","1962-05-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   15",",,a","  210",",,a","   98",",,a",,,,,,,"  145","H,,S"
"ASN00017043","1962-05-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  221",",,a","   67",",,a",,,,,,,"  157","H,,S"
"ASN00017043","1962-05-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  223",",,a","   71",",,a",,,,,,,"  187","H,,S"
"ASN00017043","1962-05-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  215",",,a","  136",",,a",,,,,,,"  151","H,,S"
"ASN00017043","1962-05-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  228",",,a","   65",",,a",,,,,,,"  173","H,,S"
"ASN00017043","1962-05-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  234",",,a","  116",",,a",,,,,,,"  151","H,,S"
"ASN00017043","1962-05-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  203",",,a","   64",",,a",,,,,,,"  142","H,,S"
"ASN00017043","1962-05-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  201",",,a","   66",",,a",,,,,,,"  127","H,,S"
"ASN00017043","1962-05-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  200",",,a","   43",",,a",,,,,,,"  132","H,,S"
"ASN00017043","1962-05-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  230",",,a","   61",",,a",,,,,,,"  178","H,,S"
"ASN00017043","1962-05-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   25",",,a","  215",",,a","  132",",,a",,,,,,,"  175","H,,S"
"ASN00017043","1962-05-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   38",",,a","  228",",,a","  132",",,a",,,,,,,"  178","H,,S"
"ASN00017043","1962-05-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  206",",,a","  138",",,a",,,,,,,"  151","H,,S"
"ASN00017043","1962-05-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  222",",,a","   79",",,a",,,,,,,"  197","H,,S"
"ASN00017043","1962-05-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  239",",,a","  174",",,a",,,,,,,"  190","H,,S"
"ASN00017043","1962-05-31","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","  140",",,a","  221",",,a","  162",",,a",,,,,,,"  199","H,,S"
"ASN00017043","1962-06-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   69",",,a","  199",",,a","  163",",,a",,,,,,,"  174","H,,S"
"ASN00017043","1962-06-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   46",",,a","  230",",,a","  133",",,a",,,,,,,"  158","H,,S"
"ASN00017043","1962-06-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  213",",,a","   87",",,a",,,,,,,"  158","H,,S"
"ASN00017043","1962-06-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  207",",,a","  102",",,a",,,,,,,"  130","H,,S"
"ASN00017043","1962-06-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  203",",,a","   67",",,a",,,,,,,"  143","H,,S"
"ASN00017043","1962-06-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  211",",,a","   72",",,a",,,,,,,"  148","H,,S"
"ASN00017043","1962-06-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  207",",,a","   62",",,a",,,,,,,"  139","H,,S"
"ASN00017043","1962-06-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  202",",,a","   61",",,a",,,,,,,"  133","H,,S"
"ASN00017043","1962-06-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  213",",,a","   58",",,a",,,,,,,"  146","H,,S"
"ASN00017043","1962-06-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  207",",,a","   63",",,a",,,,,,,"  136","H,,S"
"ASN00017043","1962-06-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  204",",,a","   61",",,a",,,,,,,"  145","H,,S"
"ASN00017043","1962-06-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  216",",,a","   93",",,a",,,,,,,"  160","H,,S"
"ASN00017043","1962-06-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  250",",,a","   89",",,a",,,,,,,"  178","H,,S"
"ASN00017043","1962-06-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  229",",,a","   99",",,a",,,,,,,"  163","H,,S"
"ASN00017043","1962-06-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  228",",,a","   76",",,a",,,,,,,"  164","H,,S"
"ASN00017043","1962-06-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  229",",,a","   84",",,a",,,,,,,"  167","H,,S"
"ASN00017043","1962-06-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  250",",,a","   89",",,a",,,,,,,"  162","H,,S"
"ASN00017043","1962-06-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  251",",,a","   79",",,a",,,,,,,"  175","H,,S"
"ASN00017043","1962-06-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  266",",,a","  106",",,a",,,,,,,"  183","H,,S"
"ASN00017043","1962-06-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  277",",,a","   92",",,a",,,,,,,"  187","H,,S"
"ASN00017043","1962-06-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  254",",,a","   94",",,a",,,,,,,"  192","H,,S"
"ASN00017043","1962-06-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  234",",,a","  117",",,a",,,,,,,"  183","H,,S"
"ASN00017043","1962-06-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  240",",,a","  133",",,a",,,,,,,"  176","H,,S"
"ASN00017043","1962-06-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  291",",,a","  108",",,a",,,,,,,"  190","H,,S"
"ASN00017043","1962-06-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  216",",,a","  122",",,a",,,,,,,"  136","H,,S"
"ASN00017043","1962-06-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  177",",,a","   70",",,a",,,,,,,"  109","H,,S"
"ASN00017043","1962-06-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  179",",,a","   32",",,a",,,,,,,"  100","H,,S"
"ASN00017043","1962-06-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  201",",,a","   10",",,a",,,,,,,"  146","H,,S"
"ASN00017043","1962-06-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  223",",,a","   74",",,a",,,,,,,"  143","H,,S"
"ASN00017043","1962-06-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  166",",,a","   48",",,a",,,,,,,"   94","H,,S"
"ASN00017043","1962-07-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  167",",,a","   17",",,a",,,,,,,"   85","H,,S"
"ASN00017043","1962-07-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  173",",,a","   11",",,a",,,,,,,"   88","H,,S"
"ASN00017043","1962-07-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  174",",,a","   11",",,a",,,,,,,"  101","H,,S"
"ASN00017043","1962-07-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  184",",,a","   18",",,a",,,,,,,"  118","H,,S"
"ASN00017043","1962-07-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  171",",,a","   46",",,a",,,,,,,"  108","H,,S"
"ASN00017043","1962-07-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  190",",,a","   29",",,a",,,,,,,"  119","H,,S"
"ASN00017043","1962-07-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  196",",,a","   42",",,a",,,,,,,"  114","H,,S"
"ASN00017043","1962-07-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  195",",,a","   19",",,a",,,,,,,"   98","H,,S"
"ASN00017043","1962-07-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  201",",,a","   23",",,a",,,,,,,"  114","H,,S"
"ASN00017043","1962-07-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  177",",,a","   18",",,a",,,,,,,"  105","H,,S"
"ASN00017043","1962-07-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  191",",,a","   14",",,a",,,,,,,"  144","H,,S"
"ASN00017043","1962-07-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  143",",,a","   82",",,a",,,,,,,"  119","H,,S"
"ASN00017043","1962-07-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","  124",",,a","  148",",,a","  102",",,a",,,,,,,"  126","H,,S"
"ASN00017043","1962-07-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    3",",,a","  184",",,a","   94",",,a",,,,,,,"  134","H,,S"
"ASN00017043","1962-07-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  144",",,a","  100",",,a",,,,,,,"  126","H,,S"
"ASN00017043","1962-07-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  187",",,a","   96",",,a",,,,,,,"  124","H,,S"
"ASN00017043","1962-07-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  201",",,a","   50",",,a",,,,,,,"  149","H,,S"
"ASN00017043","1962-07-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  222",",,a","   71",",,a",,,,,,,"  186","H,,S"
"ASN00017043","1962-07-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  259",",,a","  139",",,a",,,,,,,"  204","H,,S"
"ASN00017043","1962-07-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    3",",,a","  226",",,a","  138",",,a",,,,,,,"  186","H,,S"
"ASN00017043","1962-07-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   18",",,a","  209",",,a","  142",",,a",,,,,,,"  134","H,,S"
"ASN00017043","1962-07-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  238",",,a","   54",",,a",,,,,,,"  191","H,,S"
"ASN00017043","1962-07-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  239",",,a","  150",",,a",,,,,,,"  151","H,,S"
"ASN00017043","1962-07-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  193",",,a","   69",",,a",,,,,,,"  153","H,,S"
"ASN00017043","1962-07-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  183",",,a","   94",",,a",,,,,,,"  136","H,,S"
"ASN00017043","1962-07-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  193",",,a","   80",",,a",,,,,,,"  123","H,,S"
"ASN00017043","1962-07-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  188",",,a","   39",",,a",,,,,,,"  137","H,,S"
"ASN00017043","1962-07-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  189",",,a","   68",",,a",,,,,,,"  126","H,,S"
"ASN00017043","1962-07-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  194",",,a","   51",",,a",,,,,,,"  131","H,,S"
"ASN00017043","1962-07-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  211",",,a","   62",",,a",,,,,,,"  139","H,,S"
"ASN00017043","1962-07-31","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  209",",,a","   61",",,a",,,,,,,"  144","H,,S"
"ASN00017043","1962-08-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  202",",,a","   56",",,a",,,,,,,"  135","H,,S"
"ASN00017043","1962-08-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  168",",,a","   48",",,a",,,,,,,"  111","H,,S"
"ASN00017043","1962-08-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  182",",,a","   40",",,a",,,,,,,"  124","H,,S"
"ASN00017043","1962-08-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  188",",,a","   39",",,a",,,,,,,"  131","H,,S"
"ASN00017043","1962-08-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  221",",,a","   62",",,a",,,,,,,"  154","H,,S"
"ASN00017043","1962-08-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  213",",,a","   95",",,a",,,,,,,"  148","H,,S"
"ASN00017043","1962-08-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  189",",,a","   74",",,a",,,,,,,"  126","H,,S"
"ASN00017043","1962-08-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  190",",,a","   39",",,a",,,,,,,"  134","H,,S"
"ASN00017043","1962-08-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  177",",,a","   54",",,a",,,,,,,"  146","H,,S"
"ASN00017043","1962-08-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  160",",,a","  101",",,a",,,,,,,"  112","H,,S"
"ASN00017043","1962-08-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  177",",,a","   41",",,a",,,,,,,"  126","H,,S"
"ASN00017043","1962-08-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  211",",,a","   62",",,a",,,,,,,"  143","H,,S"
"ASN00017043","1962-08-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  163",",,a","   87",",,a",,,,,,,"  111","H,,S"
"ASN00017043","1962-08-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  204",",,a","   58",",,a",,,,,,,"  134","H,,S"
"ASN00017043","1962-08-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  201",",,a","   36",",,a",,,,,,,"  137","H,,S"
"ASN00017043","1962-08-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  212",",,a","   49",",,a",,,,,,,"  152","H,,S"
"ASN00017043","1962-08-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  227",",,a","   50",",,a",,,,,,,"  183","H,,S"
"ASN00017043","1962-08-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  161",",,a","   89",",,a",,,,,,,"  114","H,,S"
"ASN00017043","1962-08-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   15",",,a","  188",",,a","   79",",,a",,,,,,,"  116","H,,S"
"ASN00017043","1962-08-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  187",",,a","   38",",,a",,,,,,,"  134","H,,S"
"ASN00017043","1962-08-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  179",",,a","   74",",,a",,,,,,,"  119","H,,S"
"ASN00017043","1962-08-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  185",",,a","   32",",,a",,,,,,,"  137","H,,S"
"ASN00017043","1962-08-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  232",",,a","   59",",,a",,,,,,,"  167","H,,S"
"ASN00017043","1962-08-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  221",",,a","   85",",,a",,,,,,,"  142","H,,S"
"ASN00017043","1962-08-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  160","H,,S"
"ASN00017043","1962-08-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  284",",,a","   73",",,a",,,,,,,"  204","H,,S"
"ASN00017043","1962-08-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  327",",,a","   99",",,a",,,,,,,"  219","H,,S"
"ASN00017043","1962-08-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  250",",,a","  138",",,a",,,,,,,"  188","H,,S"
"ASN00017043","1962-08-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  188","H,,S"
